id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
245235,975,78,Alexander,Bah,,1997-12-09,183,76,3,4,1,RB,Defense,RM,Denmark,SL Benfica,Liga Portugal,"Pinged Pass,Whipped Pass,Jockey,Anticipate,Rapid,Relentless,Bruiser",,28,90,65,72,75,73,81,88,91,59,81,65,54,51,72,71,70,75,64,75,75,75,74,77,70,76,76,75,72,74,73,71,84,82,84,78
202884,998,78,Leonardo,Spinazzola,,1993-03-25,186,75,4,4,1,LB,Defense,LM,Italy,SSC Napoli,Serie A Enilive,Rapid,,32,85,65,73,77,76,67,84,86,60,71,68,64,59,76,76,69,66,45,79,74,78,78,76,66,74,75,77,75,78,74,68,71,78,67,64
278773,1016,78,Myles,Lewis-Skelly,,2006-09-26,178,72,3,3,2,LB,Defense,CM,England,Arsenal,Premier League,Press Proven,,19,76,60,74,77,75,78,77,76,55,69,62,58,55,72,78,75,74,45,73,76,77,77,68,84,77,79,76,74,77,75,70,80,83,75,79
251615,1021,78,Francisco,Sampaio Moura,Francisco Moura,1999-08-16,182,80,3,2,2,LB,Defense,LM,Portugal,FC Porto,Liga Portugal,"Long Ball Pass,Whipped Pass,Relentless",,26,78,63,75,75,74,74,79,77,67,70,50,45,50,74,76,72,72,60,79,75,76,77,72,69,75,73,75,73,76,74,67,73,78,81,70
266097,1023,78,Geny,Cipriano Catamo,Geny Catamo,2001-01-26,173,71,4,3,2,RM,Midfielder,"LM,CAM,RW",Mozambique,Sporting CP,Liga Portugal,"Finesse Shot,Low Driven Shot,Gamechanger,Inventive,Rapid",,25,91,74,69,82,64,59,92,91,74,73,78,71,53,76,70,59,74,54,72,72,82,82,88,80,74,72,65,67,66,58,52,56,68,79,50
243627,1024,78,Yacine,Adli,,2000-07-29,186,78,3,3,1,CDM,Midfielder,CM,France,Milano FC,Serie A Enilive,Long Ball Pass,,25,70,69,80,78,73,68,72,69,66,73,75,68,60,71,82,86,77,75,74,82,78,81,71,66,78,81,73,76,76,68,62,76,73,64,67
257711,1026,78,Riccardo,Calafiori,,2002-05-19,188,86,3,4,2,LB,Defense,CB,Italy,Arsenal,Premier League,Long Ball Pass,,23,72,66,71,75,77,77,74,70,62,75,70,57,50,70,76,67,72,65,73,66,75,77,69,69,78,75,77,76,78,79,75,79,84,73,77
252143,1031,78,Daniel,Santos Bragança,Daniel Bragança,1999-05-27,178,72,4,2,2,CM,Midfielder,"CDM,CAM",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Inventive,Intercept,Technical,First Touch",,26,79,72,77,80,67,62,76,81,76,66,72,63,66,72,82,79,76,73,65,79,80,82,77,75,77,75,72,64,71,69,49,59,64,70,58
236480,1045,78,Yves,Bissouma,,1996-08-30,182,78,3,3,1,CDM,Midfielder,CM,Mali,Spurs,Premier League,,,29,66,66,74,79,76,74,65,67,58,78,75,65,58,69,80,78,62,75,65,74,80,79,73,77,77,79,78,76,77,75,65,76,74,74,74
264298,1048,78,Conor,Bradley,,2003-07-09,181,75,3,3,1,RB,Defense,RM,Northern Ireland,Liverpool,Premier League,Relentless,,22,80,61,70,75,75,74,80,80,62,68,56,55,40,74,74,65,60,34,77,69,75,77,72,67,76,68,75,75,77,75,65,84,76,84,65
231943,1061,78,Richarlison,de Andrade,Richarlison,1997-05-10,184,71,4,4,1,ST,Attack,"LW,LM",Brazil,Spurs,Premier League,"Precision Header,Acrobatic,Technical",,28,76,78,72,78,53,75,77,75,78,83,72,78,77,79,76,61,74,65,73,74,80,79,72,65,76,79,46,43,58,48,82,84,89,68,74
253473,1064,78,Samuele,Ricci,,2001-08-21,181,76,3,3,1,CDM,Midfielder,CM,Italy,Milano FC,Serie A Enilive,"Inventive,Jockey",,24,73,60,75,79,73,72,74,72,53,70,69,54,52,68,83,79,60,62,62,78,78,81,76,75,76,80,75,74,76,76,57,74,70,84,65
254262,1078,78,Zeno,Debast,,2003-10-24,191,76,3,4,1,CDM,Midfielder,"CB,CM",Belgium,Sporting CP,Liga Portugal,Long Ball Pass,,22,70,56,76,74,77,76,66,73,51,68,65,37,42,53,77,81,77,71,77,71,76,78,61,53,77,73,76,76,79,76,76,77,80,81,73
243702,1084,78,Djed,Spence,,2000-08-09,184,71,3,3,1,RB,Defense,"LB,RM",England,Spurs,Premier League,Rapid,,25,88,44,71,79,74,72,87,88,38,54,45,27,37,75,77,65,65,28,76,72,82,78,78,67,75,78,72,75,75,73,69,65,83,76,72
234205,1092,78,Hiroki,Ito,,1999-05-12,188,84,2,3,2,CB,Defense,"LB,LM",Japan,FC Bayern München,Bundesliga,"Jockey,Block",,26,74,57,71,72,80,72,74,74,48,78,64,45,47,56,77,80,52,45,68,66,69,77,66,67,82,76,81,83,78,77,74,72,84,59,77
263620,1118,78,Romeo,Lavia,,2004-01-06,181,76,3,3,1,CDM,Midfielder,CM,Belgium,Chelsea,Premier League,Technical,,22,69,52,72,77,77,75,71,68,43,63,60,43,50,60,79,76,70,50,62,75,77,78,76,77,77,78,78,78,78,77,70,79,80,65,77
238896,1130,78,Eduardo Gabriel,Aquino Cossa,Pepê,1997-02-24,173,72,4,2,1,CAM,Midfielder,"RM,LM,CM",Brazil,FC Porto,Liga Portugal,"Technical,First Touch,Trickster,Quick Step",,29,85,70,72,83,52,58,86,85,70,68,72,69,65,78,75,69,67,53,71,75,83,84,87,80,79,73,70,55,45,41,42,54,61,73,52
272978,1150,78,Jorrel,Hato,,2006-03-07,182,76,2,3,2,LB,Defense,CB,Holland,Chelsea,Premier League,"Pinged Pass,Jockey,Intercept,Quick Step",,20,85,41,70,74,75,73,87,84,39,55,30,36,34,61,79,74,59,31,66,67,70,78,76,78,79,78,77,74,77,73,69,72,91,69,73
240690,1164,78,Nico,Gonzalez,,1998-04-06,180,72,4,2,2,RM,Midfielder,"LM,LW,RW",Argentina,Atlético de Madrid,LALIGA EA SPORTS,"Finesse Shot,Precision Header,Aerial Fortress,Technical,First Touch",,27,82,75,73,78,45,61,79,84,78,75,69,68,81,81,79,68,70,54,76,69,79,79,79,75,75,76,39,38,46,39,80,67,78,73,51
240716,1174,78,Mathías,Olivera,,1997-10-31,184,78,3,3,2,LB,Defense,,Uruguay,SSC Napoli,Serie A Enilive,"Block,Bruiser",,28,70,51,69,72,77,73,69,71,50,56,48,38,42,64,73,69,67,41,76,62,73,76,65,48,79,68,79,78,78,75,68,80,72,78,67
211368,1182,78,Armindo,Tué Na Bangna,Bruma,1994-10-24,173,70,4,3,1,LW,Attack,"LM,CAM",Portugal,SL Benfica,Liga Portugal,"Gamechanger,Rapid,Trickster,Quick Step",,31,88,77,71,81,32,61,91,86,79,77,77,70,72,79,70,61,79,74,71,77,81,80,90,78,66,80,38,26,27,28,53,60,71,70,56
76687,1187,78,Estêvão Willian,Almeida,Estêvão,2007-04-24,176,70,4,2,2,RM,Midfielder,"CAM,RW",Brazil,Chelsea,Premier League,"Finesse Shot,Inventive,Technical,Quick Step",,18,90,74,73,82,33,57,91,89,73,79,75,66,68,75,73,66,78,71,77,75,82,79,91,93,74,80,34,28,34,27,52,62,66,67,49
266096,1192,78,Tomás,Lemos Araújo,Tomás Araújo,2002-05-16,187,81,3,2,1,CB,Defense,"RB,RM",Portugal,SL Benfica,Liga Portugal,"Long Ball Pass,Jockey",,23,82,30,69,72,77,79,81,83,25,40,22,34,39,52,78,79,52,30,58,71,72,76,63,58,78,74,78,75,80,74,74,73,89,75,82
270086,1197,78,António João,Tavares Silva,António Silva,2003-10-30,187,82,2,2,1,CB,Defense,,Portugal,SL Benfica,Liga Portugal,"Long Ball Pass,Block",,22,80,37,64,69,78,80,78,81,31,60,22,51,40,34,77,76,36,26,45,68,69,73,57,58,75,77,74,80,81,77,76,70,83,83,83
259031,1205,78,Liam,Delap,,2003-02-08,186,90,3,5,1,ST,Attack,,England,Chelsea,Premier League,"Power Shot,Enforcer",,23,79,80,60,76,30,81,76,81,80,85,74,78,77,79,69,50,68,52,55,59,78,78,70,63,77,77,22,29,25,23,73,83,88,70,84
250955,1213,78,Josip,Stanišić,,2000-04-02,187,77,2,4,1,CB,Defense,"RB,RM",Croatia,FC Bayern München,Bundesliga,"Long Ball Pass,Anticipate",,25,73,44,65,69,79,74,68,77,44,52,37,29,37,53,74,60,67,23,72,58,68,73,66,64,76,66,78,80,79,81,77,75,82,71,75
265695,1217,78,Matías,Soulé,,2003-04-15,176,69,4,4,2,CAM,Midfielder,"RM,CM",Argentina,AS Roma,Serie A Enilive,"Finesse Shot,Dead Ball,Incisive Pass,Technical",,22,79,74,76,81,36,58,83,76,75,72,77,69,69,74,77,72,79,76,75,76,83,81,83,78,73,70,30,28,40,38,58,38,68,86,51
202652,1224,78,Raheem,Sterling,,1994-12-08,172,69,4,3,1,LW,Attack,"LM,RM",England,Chelsea,Premier League,"Finesse Shot,Rapid,Quick Step",,31,82,74,74,82,42,48,86,78,75,77,72,65,70,77,75,68,79,78,75,74,82,79,91,92,76,76,38,38,48,40,48,52,59,52,44
266032,1230,78,Jamie,Gittens,,2004-08-08,179,77,4,4,1,LM,Midfielder,LW,England,Chelsea,Premier League,"Rapid,Quick Step",,21,92,73,66,84,27,59,94,90,75,79,68,65,53,77,71,57,72,44,69,64,87,80,90,87,77,73,29,26,22,30,42,43,64,79,54
222104,1231,78,Tosin,Adarabioyo,,1997-09-24,197,80,2,3,1,CB,Defense,,England,Chelsea,Premier League,,,28,70,46,63,64,78,79,63,76,40,60,54,30,37,35,77,73,53,33,43,60,62,75,42,35,76,77,77,78,80,77,76,78,84,68,84
253002,1238,78,Giacomo,Raspadori,,2000-02-18,172,69,4,5,1,ST,Attack,"CAM,LW",Italy,Atlético de Madrid,LALIGA EA SPORTS,"Gamechanger,Technical",,26,78,78,71,84,28,58,83,74,79,76,78,79,76,81,80,66,69,60,56,76,85,84,80,83,79,80,26,24,23,21,69,59,75,60,55
189805,1240,78,Luuk,de Jong,,1990-08-27,189,86,3,5,1,ST,Attack,,Holland,FC Porto,Liga Portugal,"Aerial Fortress,First Touch",Precision Header+,35,40,78,72,72,55,79,41,39,78,83,69,82,72,86,79,65,63,69,66,75,70,81,51,55,80,80,45,50,55,47,93,66,92,71,87
279709,1247,78,Lucas,Lopes Beraldo,Lucas Beraldo,2003-11-24,182,78,2,2,2,CB,Defense,"LB,LM",Brazil,Paris SG,Ligue 1 McDonald's,"Pinged Pass,Slide Tackle",,22,66,38,66,68,79,75,61,70,34,56,31,30,46,35,78,72,58,34,59,59,66,72,60,60,77,70,77,80,82,77,76,84,81,63,76
262394,1261,78,Sam,Beukema,,1998-11-17,188,77,2,3,1,CB,Defense,,Holland,SSC Napoli,Serie A Enilive,"Long Ball Pass,Block",,27,49,55,61,62,80,76,42,54,50,67,61,35,47,57,73,74,47,50,42,57,59,67,52,59,79,72,81,80,80,76,80,80,74,79,74
240277,1270,78,Matteo,Gabbia,,1999-10-21,185,78,2,3,1,CB,Defense,,Italy,Milano FC,Serie A Enilive,"Precision Header,Long Ball Pass,Slide Tackle",,26,49,35,54,60,81,76,43,53,22,59,41,34,42,23,71,61,47,28,41,41,53,70,56,55,78,62,79,80,84,78,84,83,74,81,70
80170,1277,77,Wesley Vinícius,França Lima,Wesley,2003-09-06,178,75,3,3,1,RB,Defense,RM,Brazil,AS Roma,Serie A Enilive,Quick Step,,22,89,62,70,78,73,76,91,88,62,60,64,49,56,81,75,71,68,58,71,64,79,74,90,76,72,71,71,74,76,75,66,74,84,78,74
257186,1284,77,Ardon,Jashari,,2002-07-30,181,82,2,4,2,CDM,Midfielder,CM,Switzerland,Milano FC,Serie A Enilive,"Long Ball Pass,Relentless",,23,75,67,75,73,72,82,77,74,64,76,70,63,60,65,80,76,64,62,68,76,70,75,77,80,74,76,74,76,72,68,62,78,81,91,80
245253,1310,77,Leandro,Barreiro,,2000-01-03,174,67,3,3,1,CM,Midfielder,"CDM,CAM",Luxembourg,SL Benfica,Liga Portugal,"Block,Slide Tackle,Relentless",,26,80,68,69,79,73,67,81,79,72,67,67,56,47,78,78,72,62,46,54,74,78,78,88,77,79,75,79,75,75,71,52,79,66,85,54
272926,1315,77,Lucas,Bergvall,,2006-02-02,186,74,3,3,1,CM,Midfielder,"CDM,CAM",Sweden,Spurs,Premier League,Press Proven,,20,75,63,76,77,71,73,77,73,63,66,61,49,53,73,79,79,73,65,68,78,78,77,73,73,76,80,77,69,75,72,54,75,72,78,70
254817,1322,77,Maximiliano,Araújo,,2000-02-15,177,75,4,2,2,LM,Midfielder,"LB,LW",Uruguay,Sporting CP,Liga Portugal,"Aerial Fortress,Rapid,Long Throw",,26,85,63,70,79,68,68,87,84,71,67,46,36,54,74,72,69,70,45,74,69,78,80,85,70,75,73,72,68,69,67,62,72,76,78,60
230625,1333,77,Matheus,Reis de Lima,Matheus Reis,1995-02-18,184,80,3,2,2,CB,Defense,"LB,LM",Brazil,Sporting CP,Liga Portugal,"Whipped Pass,Block",,31,76,55,68,75,77,80,75,77,50,65,57,45,50,62,74,64,71,47,75,60,76,76,75,59,75,74,77,79,77,76,70,82,82,80,79
232223,1334,77,Kostas,Tsimikas,,1996-05-12,179,77,3,3,2,LB,Defense,LM,Greece,AS Roma,Serie A Enilive,,,29,78,57,75,75,74,72,79,78,48,72,64,37,54,73,75,72,78,68,81,73,75,75,77,73,74,71,76,73,77,75,66,80,77,69,69
257290,1336,77,João Mário,Neto Lopes,João Mário,2000-01-03,179,66,3,4,1,RB,Defense,RM,Portugal,Juventus,Serie A Enilive,"Whipped Pass,Rapid",,26,84,63,71,77,69,67,85,83,60,68,61,58,67,74,73,68,57,47,79,73,76,78,79,75,75,70,72,68,69,69,70,61,78,83,60
259716,1337,77,Daniel,Svensson,,2002-02-12,178,72,2,4,2,LB,Defense,"CM,LM",Sweden,Borussia Dortmund,Bundesliga,Relentless,,24,77,56,75,76,73,74,78,76,51,62,63,50,44,71,78,76,71,57,72,75,74,77,79,80,75,76,69,76,75,78,57,69,73,89,68
241390,1346,77,Eljif,Elmas,,1999-09-24,184,78,4,4,1,LM,Midfielder,"LW,CM",North Macedonia,SSC Napoli,Serie A Enilive,Technical,,26,72,71,73,80,65,68,77,68,70,78,72,58,58,75,78,74,64,54,68,77,81,81,83,68,76,70,69,62,67,62,58,68,72,75,64
242380,1347,77,Stephen,Antunes Eustáquio,Stephen Eustáquio,1996-12-21,178,67,2,3,1,CDM,Midfielder,"CM,CB",Canada,FC Porto,Liga Portugal,"Jockey,Press Proven,Bruiser",,29,66,67,76,73,73,74,67,65,64,72,69,58,65,68,78,77,74,66,72,77,71,77,72,73,75,76,75,74,75,72,56,78,76,79,70
259075,1349,77,Yan,Bueno Couto,Yan Couto,2002-06-03,168,60,4,3,1,RB,Defense,RM,Brazil,Borussia Dortmund,Bundesliga,"Whipped Pass,Inventive,Technical,Quick Step",,23,78,61,77,83,69,61,85,72,61,65,58,45,55,75,82,74,77,43,81,75,83,86,85,90,75,65,73,71,69,74,49,66,57,77,51
252144,1357,77,Eduardo Filipe,Quaresma,Eduardo Quaresma,2002-03-02,184,79,3,3,1,CB,Defense,"RB,RM",Portugal,Sporting CP,Liga Portugal,"Jockey,Anticipate,Slide Tackle",,24,82,54,66,73,78,75,84,80,45,67,60,53,43,65,70,68,62,35,65,68,72,74,68,70,77,77,76,78,81,77,72,75,88,69,77
262745,1393,77,Neil,El Aynaoui,,2001-07-02,185,77,3,3,1,CM,Midfielder,CDM,Morocco,AS Roma,Serie A Enilive,"Intercept,Aerial Fortress",,24,62,63,76,74,73,75,57,66,61,64,64,46,79,69,79,79,66,53,74,77,75,78,69,52,77,75,77,69,76,67,73,64,83,82,75
248266,1419,77,Sacha,Boey,,2000-09-13,178,76,3,3,1,RB,Defense,,France,FC Bayern München,Bundesliga,"Jockey,Intercept,Relentless",,25,71,55,66,75,76,77,78,65,44,69,66,38,49,68,73,67,60,45,69,58,74,75,79,78,77,74,79,75,79,78,63,84,79,74,75
245158,1432,77,Luis Javier,Suárez,,1997-12-02,181,82,3,4,1,ST,Attack,,Colombia,Sporting CP,Liga Portugal,"Chip Shot,Low Driven Shot,Rapid,Quick Step",,28,83,77,66,75,38,78,82,83,77,82,71,73,72,82,68,57,68,60,66,69,76,73,73,77,77,68,42,26,41,25,73,77,87,79,76
246871,1438,77,Enzo,Barrenechea,,2001-05-22,186,81,3,3,1,CM,Midfielder,CDM,Argentina,SL Benfica,Liga Portugal,Aerial Fortress,,24,57,69,72,75,72,71,58,56,66,74,73,61,62,72,81,79,63,54,54,74,76,78,64,65,73,74,75,76,76,69,45,76,59,79,67
271574,1449,77,Rico,Lewis,,2004-11-21,170,64,3,3,1,RB,Defense,"LB,CM",England,Manchester City,Premier League,Block,,21,76,54,74,79,73,58,78,75,53,61,51,30,50,71,79,74,54,42,76,76,79,78,84,82,77,77,75,74,76,74,58,66,64,72,47
279173,1456,77,Franco,Mastantuono,,2007-08-14,177,71,3,3,2,CAM,Midfielder,"RW,ST",Argentina,Real Madrid,LALIGA EA SPORTS,Dead Ball,,18,74,71,75,80,50,63,78,71,70,72,71,65,70,76,77,72,74,74,73,78,81,80,82,80,74,78,53,49,51,49,47,64,64,72,58
268438,1470,77,Alejandro,Garnacho,,2004-07-01,180,72,3,4,1,CAM,Midfielder,"LW,LM,CM",Argentina,Chelsea,Premier League,"Finesse Shot,Acrobatic,Technical,Quick Step",,21,86,77,72,80,37,58,88,84,77,78,79,79,56,78,74,66,75,61,75,73,80,79,87,88,77,71,40,36,37,29,44,66,59,77,45
258015,1494,77,Fotis,Ioannidis,,2000-01-10,186,80,3,4,1,ST,Attack,,Greece,Sporting CP,Liga Portugal,"Finesse Shot,Chip Shot,Technical,First Touch",,26,77,76,62,77,35,77,76,78,79,75,72,70,80,78,70,59,70,50,50,65,78,79,75,70,73,78,34,25,35,30,75,70,86,75,79
268421,1497,77,Mathys,Tel,,2005-04-27,183,77,4,4,1,ST,Attack,"LW,CAM",France,Spurs,Premier League,Finesse Shot,,20,86,80,67,78,29,64,85,87,79,88,77,76,81,77,68,64,68,56,67,71,81,77,79,77,69,74,18,22,27,32,70,48,80,67,67
272505,1504,77,Endrick Felipe,Moreira de Sousa,Endrick,2006-07-21,173,66,4,3,2,ST,Attack,RW,Brazil,Real Madrid,LALIGA EA SPORTS,"Power Shot,Gamechanger,Rapid,Quick Step",,19,87,77,62,78,30,68,88,86,78,79,74,74,68,76,68,59,66,71,48,66,78,77,85,78,77,74,20,24,30,31,70,55,84,68,71
277031,1511,77,Abdukodir,Khusanov,,2004-02-29,186,84,2,3,1,CB,Defense,,Uzbekistan,Manchester City,Premier League,"Jockey,Bruiser",,22,85,39,59,64,77,76,78,90,34,49,36,37,46,44,69,64,48,40,47,58,61,69,59,51,75,69,77,76,78,76,73,79,86,64,79
75605,1535,77,Raúl,Asencio del Rosario,Asencio,2003-02-13,184,79,2,3,1,CB,Defense,"RB,RM",Spain,Real Madrid,LALIGA EA SPORTS,,,23,74,37,55,71,78,76,73,74,35,54,24,45,51,23,79,79,33,25,28,33,71,74,60,74,75,60,76,78,78,77,78,83,85,71,74
264846,1541,77,Cristhian,Mosquera Ibargüen,Mosquera,2004-06-27,188,79,2,3,1,CB,Defense,,Spain,Arsenal,Premier League,Intercept,,21,74,46,60,56,78,76,73,74,39,65,49,29,49,28,73,70,33,28,44,58,40,67,68,69,75,69,77,77,80,76,77,77,85,79,74
265693,1546,77,Jakub,Kiwior,,2000-02-15,189,75,2,3,2,CB,Defense,"LB,LM",Poland,FC Porto,Liga Portugal,Block,,26,67,37,66,65,78,74,63,70,29,62,28,32,39,57,73,68,54,34,65,64,64,69,54,55,78,71,77,78,78,77,76,75,82,68,76
229942,1560,77,Axel,Disasi,,1998-03-11,190,86,2,2,1,CB,Defense,"RB,RM",France,Chelsea,Premier League,"Block,Slide Tackle,Aerial Fortress,Bruiser",,28,56,48,60,58,77,79,50,60,43,70,40,45,43,47,72,66,48,30,48,55,55,66,43,40,75,74,76,76,77,75,80,76,83,63,88
226853,1600,76,Jeremiah,St. Juste,,1996-10-19,184,79,3,3,1,CB,Defense,RB,Holland,Sporting CP,Liga Portugal,"Long Ball Pass,Intercept,Quick Step",,29,92,57,65,73,76,73,90,93,59,66,48,48,59,48,75,70,36,42,57,67,74,70,82,70,75,68,76,78,77,75,70,74,85,68,74
258729,1661,76,Gabriel,Veiga Novas,Gabri Veiga,2002-05-27,184,71,4,4,1,CAM,Midfielder,"CM,LM",Spain,FC Porto,Liga Portugal,"Low Driven Shot,Gamechanger,First Touch",,23,76,75,70,77,60,68,73,78,77,77,79,45,60,71,78,76,56,60,55,73,79,80,72,65,75,68,75,41,71,60,52,53,71,71,72
224490,1691,76,Zeki,Çelik,,1997-02-17,180,78,3,3,1,RB,Defense,"RM,CB",Turkey,AS Roma,Serie A Enilive,,,29,72,59,69,73,73,74,70,73,57,63,62,55,46,70,72,67,72,49,72,68,74,76,67,67,72,74,74,73,74,74,65,74,73,82,70
259356,1724,76,Carney,Chukwuemeka,,2003-10-20,187,77,4,3,1,CAM,Midfielder,CM,England,Borussia Dortmund,Bundesliga,"Incisive Pass,Technical,First Touch",,22,74,66,74,79,57,66,74,74,67,68,63,59,58,72,79,73,67,52,70,77,80,78,78,77,77,75,58,49,62,58,65,57,75,64,70
271807,1781,76,Ethan,Nwaneri,,2007-03-21,176,70,3,3,2,RW,Attack,"CM,RM",England,Arsenal,Premier League,"Finesse Shot,Technical",,18,82,70,74,78,50,54,80,83,71,72,70,59,58,73,74,70,76,60,78,75,79,77,80,83,74,76,52,47,55,43,42,44,58,66,51
279044,1792,76,Geovany,Tcherno Quenda,Geovany Quenda,2007-04-30,172,71,4,4,2,RM,Midfielder,"LM,LW,RW",Portugal,Sporting CP,Liga Portugal,"Incisive Pass,Whipped Pass,Inventive,Technical",,18,85,62,71,79,41,67,87,83,63,63,59,66,56,72,74,70,72,55,71,70,80,81,84,81,64,70,40,46,40,36,35,55,66,75,68
259399,1799,76,Rasmus,Højlund,,2003-02-04,191,79,3,3,2,ST,Attack,,Denmark,SSC Napoli,Serie A Enilive,"Rapid,Quick Step",,23,85,76,58,72,33,79,84,86,77,84,70,68,71,75,73,49,60,48,38,60,75,73,64,62,73,72,28,32,28,19,71,82,90,70,82
263765,1800,76,Tom,Bischof,,2005-06-28,176,66,3,3,2,CM,Midfielder,"CDM,RM,CAM",Germany,FC Bayern München,Bundesliga,Press Proven,,20,58,67,79,79,60,60,65,52,64,72,77,52,57,61,82,78,75,76,77,78,78,80,81,85,78,77,58,58,68,61,40,65,49,81,49
254840,1858,76,Strahinja,Pavlović,,2001-05-24,194,85,2,3,2,CB,Defense,,Serbia,Milano FC,Serie A Enilive,Bruiser,,24,70,43,51,64,75,83,64,74,43,56,36,25,43,34,62,59,39,38,53,31,63,68,57,45,76,68,74,76,74,76,76,80,85,83,83
242578,1867,76,Benoît,Badiashile,,2001-03-26,194,75,2,2,2,CB,Defense,,France,Chelsea,Premier League,"Long Ball Pass,Bruiser",,24,60,45,64,62,76,77,51,68,40,65,40,40,45,40,73,72,60,45,45,65,60,68,50,50,75,73,76,76,77,76,75,76,71,65,83
268474,1873,76,Lorenzo,Lucca,,2000-09-10,201,80,2,3,1,ST,Attack,,Italy,SSC Napoli,Serie A Enilive,"Power Shot,Precision Header,Aerial Fortress,Press Proven",,25,63,78,59,67,34,82,54,70,80,85,68,75,70,79,65,55,56,60,56,56,70,74,40,43,74,70,30,29,31,20,81,70,87,73,90
72997,1884,76,Rodrigo,Mora de Carvalho,Rodrigo Mora,2007-05-05,168,56,4,4,1,CAM,Midfielder,"LW,ST",Portugal,FC Porto,Liga Portugal,"Finesse Shot,Gamechanger,Inventive,Technical,Trickster",,18,77,66,74,79,40,41,80,74,70,59,65,66,61,75,78,70,78,54,72,78,78,79,83,92,78,73,33,42,44,36,40,41,48,59,32
244206,1903,76,Nehuén,Pérez,,2000-06-24,186,78,2,3,1,CB,Defense,,Argentina,FC Porto,Liga Portugal,"Long Ball Pass,Jockey,Block,Intercept,Slide Tackle",,25,60,37,54,55,78,77,61,60,35,50,30,29,43,28,69,64,36,32,43,39,47,62,53,57,74,70,79,77,81,77,74,80,79,74,77
259584,1979,75,Matteo,Ruggeri,,2002-07-11,187,79,3,3,2,LM,Midfielder,LB,Italy,Atlético de Madrid,LALIGA EA SPORTS,"Whipped Pass,Aerial Fortress",,23,78,60,73,71,72,73,78,78,61,69,50,53,40,75,78,74,71,50,76,65,72,76,60,59,76,68,70,71,75,74,65,74,77,80,68
261530,1988,75,Dário,Cassia Luís Essugo,Dário Essugo,2005-03-14,178,79,2,3,1,CDM,Midfielder,"CM,CB",Portugal,Chelsea,Premier League,"Block,Bruiser",,21,76,58,64,73,74,81,72,80,49,69,68,41,52,72,74,70,47,47,46,70,74,71,77,79,73,68,75,75,76,74,62,81,80,76,83
235407,2001,75,Salih,Özcan,,1998-01-11,182,79,2,3,1,CDM,Midfielder,"CM,CB",Turkey,Borussia Dortmund,Bundesliga,Bruiser,,28,70,59,68,73,75,79,75,66,59,65,53,51,57,64,74,71,59,53,62,66,72,71,76,83,72,70,78,74,76,73,71,83,84,75,78
270208,2021,75,Archie,Gray,,2006-03-12,187,70,2,4,1,CDM,Midfielder,"CB,RB,RM",England,Spurs,Premier League,,,20,71,60,71,73,73,73,70,72,59,62,60,55,57,68,75,74,60,55,67,71,74,74,66,67,75,75,74,73,74,73,68,71,75,77,72
255634,2038,75,Georgios,Vagiannidis,,2001-09-12,181,68,3,3,1,RB,Defense,RM,Greece,Sporting CP,Liga Portugal,,,24,81,54,70,75,70,69,83,80,52,63,51,41,42,65,75,65,71,45,73,68,75,76,78,75,72,66,71,71,71,69,59,68,74,81,63
235134,2096,75,Pablo,Rosario,,1997-01-07,188,73,3,3,1,CDM,Midfielder,"CM,CB",Dominican Republic,FC Porto,Liga Portugal,Aerial Fortress,,29,55,64,68,72,74,79,50,59,59,76,65,57,58,64,73,69,59,54,59,72,72,75,68,66,73,75,76,74,74,71,69,73,74,80,81
252929,2107,75,Borja,Sainz Eguskiza,Borja Sainz,2001-02-01,178,75,3,3,1,LW,Attack,LM,Spain,FC Porto,Liga Portugal,"Low Driven Shot,Gamechanger,Technical",,25,81,75,68,79,45,63,82,80,75,80,75,65,66,76,70,64,76,62,66,70,79,78,81,79,72,78,42,48,50,40,34,75,59,70,55
72093,2111,75,Martim,Moreira Fernandes,Martim Fernandes,2006-01-18,181,73,2,2,1,RB,Defense,RM,Portugal,FC Porto,Liga Portugal,Whipped Pass,,20,81,51,70,74,69,65,82,81,42,71,45,53,58,70,73,63,63,50,75,70,73,75,79,66,73,66,69,70,73,71,55,67,71,74,59
70004,2150,75,Senny,Mayulu,,2006-05-17,183,69,3,5,2,CM,Midfielder,,France,Paris SG,Ligue 1 McDonald's,Press Proven,,19,75,68,73,78,57,55,76,74,67,80,64,47,56,75,78,74,74,54,63,76,78,80,75,70,73,78,69,47,67,43,44,58,55,69,47
205923,2215,75,Ben,Davies,,1993-04-24,181,76,3,3,2,CB,Defense,,Wales,Spurs,Premier League,Block,,32,53,58,71,71,77,68,54,53,58,65,52,48,54,60,76,75,72,48,71,64,70,74,61,66,78,76,77,77,78,77,73,79,72,54,70
