id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
223925,9721,66,Alexander,Brunst,,1995-07-07,195,88,1,3,1,GK,Defense,,Germany,SV Darmstadt 98,Bundesliga 2,,,30,67,65,61,65,68
234260,9722,66,Andy,Fisher,,1998-02-12,183,73,1,3,1,GK,Defense,,England,Swansea City,EFL Championship,,,28,66,64,68,65,67
271114,9734,66,Dennis,Seimen,,2005-12-01,190,89,1,4,2,GK,Defense,,Germany,SC Paderborn 07,Bundesliga 2,,,20,67,61,65,62,69
202199,9743,66,George,Long,,1993-11-05,193,94,1,3,2,GK,Defense,,England,Southampton,EFL Championship,Far Throw,,32,68,66,66,64,68
198285,9764,66,Lee,Nicholls,,1992-10-05,191,85,1,2,1,GK,Defense,,England,Huddersfield,EFL League One,Far Throw,,33,65,67,58,65,66
234658,9768,66,Oscar,Hedvall,,1998-08-09,195,89,1,3,2,GK,Defense,,Denmark,Vålerenga Fotball,Eliteserien,,,27,68,62,69,64,68
210366,9783,66,Niklas,Lomb,,1993-07-28,186,83,1,3,1,GK,Defense,,Germany,Leverkusen,Bundesliga,,,32,68,58,64,63,70
246753,9788,66,Mads,Kikkenborg,,1999-10-07,197,93,1,2,1,GK,Defense,,Denmark,RSC Anderlecht,1A Pro League,"Footwork,Cross Claimer",,26,65,66,67,66,68
256537,9793,66,Lukas,Gütlbauer,,2000-12-06,192,80,1,2,1,GK,Defense,,Austria,Wolfsberger AC,Ö. Bundesliga,,,25,70,61,59,62,68
275856,9805,66,Nordin,Bakker,,1997-10-31,196,85,1,2,1,GK,Defense,,Holland,sc Heerenveen,Eredivisie,Rush Out,,28,65,65,62,67,65
198511,9811,66,Michael,Simões Domingues,Mika,1991-03-08,195,90,1,2,2,GK,Defense,,Portugal,Moreirense FC,Liga Portugal,,,35,67,62,64,65,67
238503,9813,66,Leo,Weinkauf,,1996-07-07,198,94,1,3,1,GK,Defense,,Germany,Hannover 96,Bundesliga 2,Cross Claimer,,29,65,67,53,69,71
271150,9820,66,Kayne,van Oevelen,,2003-08-07,199,84,1,4,1,GK,Defense,,Holland,FC Volendam,Eredivisie,,,22,66,61,70,67,66
239573,9832,66,Marco,Bleve,,1995-10-18,184,84,1,3,1,GK,Defense,,Italy,Carrarese Calcio,Serie BKT,,,30,69,66,72,65,68
271333,9838,66,Thimothée,Lo-Tutala,,2003-02-13,188,93,1,2,1,GK,Defense,,France,Doncaster,EFL League One,Footwork,,23,66,64,63,63,68
72923,9843,66,Maciej,Kikolski,,2004-02-23,193,84,1,3,1,GK,Defense,,Poland,Widzew Łódź,PKO BP Ekstraklasa,Footwork,,22,66,63,64,66,66
219937,9848,66,Nils,Körber,,1996-11-13,189,83,1,3,1,GK,Defense,,Germany,Fürth,Bundesliga 2,,,29,68,63,58,64,70
228369,9849,66,Jack,Walton,,1998-04-23,184,77,1,2,1,GK,Defense,,England,Preston,EFL Championship,Far Reach,,27,67,64,60,67,66
263272,9876,66,Philipp,Schulze,,2003-01-29,190,82,1,2,1,GK,Defense,,Germany,SC Verl,3. Liga,,,23,63,64,62,65,71
74726,9885,66,Balázs,Tóth,,1997-09-04,189,80,1,3,2,GK,Defense,,Hungary,Blackburn Rovers,EFL Championship,,,28,68,66,60,62,69
208679,9888,66,Robin,Himmelmann,,1989-02-05,187,80,1,2,1,GK,Defense,,Germany,Karlsruher SC,Bundesliga 2,Footwork,,37,66,63,59,65,70
238167,9892,66,Pelle,Boevink,,1998-01-16,190,79,1,3,1,GK,Defense,,Holland,Fürth,Bundesliga 2,Long Ball Pass,,28,64,60,66,64,71
239203,9893,66,Grégoire,Coudert,,1999-04-03,188,83,1,3,2,GK,Defense,,France,Stade Brestois 29,Ligue 1 McDonald's,,,26,68,64,59,63,68
242853,9897,66,Sol,Brynn,,2000-10-30,184,80,1,2,1,GK,Defense,,England,Middlesbrough,EFL Championship,"Far Throw,Footwork,Cross Claimer",,25,65,65,62,65,66
235932,9908,66,Ataberk,Dadakdeniz,,1999-08-05,194,84,1,3,1,GK,Defense,,Turkey,Antalyaspor,Trendyol Süper Lig,Footwork,,26,65,65,61,68,66
263116,9919,66,Lasse,Rieß,,2001-07-27,192,88,1,3,1,GK,Defense,,Germany,1. FSV Mainz 05,Bundesliga,Far Throw,,24,64,64,62,65,68
246881,9933,66,João Nuno,Figueiredo Valido,João Valido,2000-03-03,185,77,1,2,1,GK,Defense,,Portugal,Arouca,Liga Portugal,,,26,63,67,69,66,64
270529,9937,66,Álvaro,Aceves Catalina,Aceves,2003-07-26,190,85,1,3,1,GK,Defense,,Spain,R. Valladolid CF,LALIGA HYPERMOTION,Footwork,,22,66,66,66,66,66
173165,9956,66,Nicola,Ravaglia,,1988-12-12,184,78,1,2,1,GK,Defense,,Italy,Sampdoria,Serie BKT,,,37,64,64,61,65,68
263402,9958,66,Théo,De Percin,,2001-02-02,185,81,1,3,1,GK,Defense,,France,AJ Auxerre,Ligue 1 McDonald's,,,25,69,64,65,64,68
258864,9981,66,Stefan,Drljača,,1999-04-20,193,89,1,3,1,GK,Defense,,Germany,VfB Stuttgart,Bundesliga,"Far Throw,Rush Out",,26,68,62,55,64,71
197689,9992,66,Andrea,Seculin,,1990-07-14,192,83,1,3,1,GK,Defense,,Italy,Reggiana,Serie BKT,,,35,67,62,54,67,69
70524,10010,66,Franz,Stolz,,2001-02-14,193,83,1,3,1,GK,Defense,,Austria,FC Rapid 1923,SUPERLIGA,,,25,66,64,64,63,66
234735,10030,66,Aleksandar,Jovanović,,1992-12-06,192,85,1,1,1,GK,Defense,,Serbia,Kocaelispor,Trendyol Süper Lig,Far Throw,,33,68,60,63,68,66
194333,10046,66,Rafał,Gikiewicz,,1987-10-26,190,82,1,3,1,GK,Defense,,Poland,Widzew Łódź,PKO BP Ekstraklasa,"Long Ball Pass,Footwork",,38,66,64,59,64,65
259149,10051,66,Erdem,Canpolat,,2001-04-13,194,85,1,3,1,GK,Defense,,Turkey,Çaykur Rizespor,Trendyol Süper Lig,,,24,64,65,61,65,68
79276,10057,66,Yevgeniy,Kucherenko,,1999-08-27,192,83,1,1,2,GK,Defense,,Ukraine,Dundee United,Scottish Prem,,,26,69,62,61,65,67
235806,10075,66,Giacomo,Satalino,,1999-05-20,188,75,1,2,1,GK,Defense,,Italy,Sassuolo,Serie A Enilive,Cross Claimer,,26,68,64,56,66,69
251034,10076,66,Iustin,Popescu,,1993-09-01,188,80,1,2,1,GK,Defense,,Romania,SC Oțelul Galați,SUPERLIGA,,,32,67,63,64,66,65
201138,10397,65,Zacharie,Boucher,,1992-03-07,181,78,1,3,1,GK,Defense,,France,ESTAC Troyes,Ligue 2 BKT,,,34,67,61,65,63,68
248091,10510,65,David,Lazar,,1991-08-08,184,82,1,3,1,GK,Defense,,Romania,FC Argeș,SUPERLIGA,,,34,65,64,61,65,65
200696,10533,65,Hobie,Verhulst,,1993-04-02,193,92,1,3,2,GK,Defense,,Holland,AZ,Eredivisie,Far Throw,,32,64,63,70,65,65
223571,10536,65,Guillermo,Vallejo Delgado,Guille Vallejo,1995-04-22,183,72,1,3,1,GK,Defense,,Spain,AD Ceuta FC,LALIGA HYPERMOTION,,,30,67,65,63,63,64
216779,10577,65,Francesco,Ruberto,,1993-03-19,187,82,1,3,1,GK,Defense,,Switzerland,FC Sion,Brack Super League,,,32,68,66,64,61,65
208894,10592,65,Filip,Bednarek,,1992-09-26,188,81,1,2,1,GK,Defense,,Poland,Sparta Rotterdam,Eredivisie,,,33,65,63,64,65,65
224543,10615,65,Maksymilian,Stryjek,,1996-07-18,188,82,1,3,1,GK,Defense,,Poland,Kilmarnock,Scottish Prem,Deflector,,29,66,65,62,64,66
236378,10639,65,Alessandro,Plizzari,,2000-03-12,191,73,1,3,1,GK,Defense,,Italy,Venezia,Serie BKT,,,26,66,66,59,62,69
228912,10654,65,Bobby,Allain,,1991-11-28,185,77,1,2,1,GK,Defense,,France,Grenoble Foot 38,Ligue 2 BKT,,,34,63,65,67,66,64
258948,10661,65,Ángel,Fortuño Viñas,Fortuño,2001-11-05,183,77,1,3,1,GK,Defense,,Spain,RCD Espanyol,LALIGA EA SPORTS,,,24,63,64,64,65,65
193870,10689,65,Pedro José,da Silva Trigueira,Pedro Trigueira,1988-01-04,192,84,1,3,1,GK,Defense,,Portugal,AVS Futebol SAD,Liga Portugal,,,38,63,62,64,65,62
229227,10692,65,Rafał,Leszczyński,,1992-04-26,187,82,1,4,1,GK,Defense,,Poland,Wisła Płock,PKO BP Ekstraklasa,Far Throw,,33,64,63,66,64,66
162297,10708,65,Daniele,Padelli,,1985-10-25,191,82,1,2,1,GK,Defense,,Italy,Udinese,Serie A Enilive,,,40,62,65,56,70,62
231681,10709,65,Will,Mannion,,1998-05-05,186,74,1,2,1,GK,Defense,,England,Charlton Ath,EFL Championship,,,27,63,67,64,65,64
232417,10710,65,Nicolas,Kocik,,1998-08-04,193,80,1,3,1,GK,Defense,,France,Le Mans FC,Ligue 2 BKT,,,27,62,64,63,66,67
240784,10711,65,Josef,Bursik,,2000-07-12,190,75,1,2,2,GK,Defense,,England,Portsmouth,EFL Championship,Cross Claimer,,25,64,63,64,63,66
257374,10716,65,Cosmin,Dur-Bozoancă,,1998-02-15,182,84,1,1,2,GK,Defense,,Romania,SC Oțelul Galați,SUPERLIGA,,,28,64,63,63,66,64
221531,10729,65,Marko,Maroši,,1993-10-23,193,80,1,3,1,GK,Defense,,Slovakia,Port Vale,EFL League One,Long Ball Pass,,32,64,63,61,65,65
276806,10742,65,Owen,Goodman,,2003-11-27,193,84,1,3,2,GK,Defense,,England,Huddersfield,EFL League One,,,22,64,63,64,64,66
234383,10748,65,Markus,Schubert,,1998-06-12,187,84,1,3,1,GK,Defense,,Germany,SC Paderborn 07,Bundesliga 2,,,27,67,63,62,60,67
257395,10751,65,Melvin,Zinga,,2002-03-16,187,76,1,2,2,GK,Defense,,France,Angers SCO,Ligue 1 McDonald's,,,24,65,67,69,64,69
276347,10756,65,Jakub,Surovčík,,2002-06-28,197,92,1,2,2,GK,Defense,,Slovakia,Sparta Praha,Česká Liga,,,23,68,65,69,61,66
235820,10768,65,Paul,Gartler,,1997-03-10,187,75,1,2,1,GK,Defense,,Austria,SK Rapid,Ö. Bundesliga,,,29,66,65,64,65,65
239410,10769,65,Mirko,Kos,,1997-04-12,183,80,1,3,1,GK,Defense,,Austria,FK Austria Wien,Ö. Bundesliga,,,28,65,63,58,63,67
246240,10786,65,Hans Christian,Bernat,,2000-11-13,192,88,1,3,1,GK,Defense,,Denmark,Karlsruher SC,Bundesliga 2,"Long Ball Pass,Far Throw",,25,65,62,66,63,66
256488,10788,65,Matthew,Cox,,2003-05-02,182,74,1,3,1,GK,Defense,,England,Brentford,Premier League,,,22,67,63,65,65,66
256953,10790,65,Xavier,Dziekoński,,2003-10-06,188,80,1,2,1,GK,Defense,,Poland,Korona Kielce,PKO BP Ekstraklasa,"Footwork,Cross Claimer",,22,65,65,63,63,68
202457,10801,65,Luuk,Koopmans,,1993-11-18,190,84,1,3,1,GK,Defense,,Holland,Fortuna Sittard,Eredivisie,Cross Claimer,,32,65,64,63,64,65
243925,10808,65,Morten,Behrens,,1997-04-01,193,89,1,3,1,GK,Defense,,Germany,Preußen Münster,Bundesliga 2,,,28,66,68,64,65,66
275733,10850,65,Niklas,Steffen,,2001-01-19,187,80,1,2,1,GK,Defense,,Switzerland,FC Thun,Brack Super League,,,25,69,62,64,60,68
208214,10853,65,Théo,Defourny,,1992-04-25,194,85,1,2,1,GK,Defense,,Belgium,Sp. Charleroi,1A Pro League,"Far Throw,Footwork",,33,65,62,62,64,64
248696,10858,65,Marcus,Bundgaard,,2001-08-05,197,84,1,2,1,GK,Defense,,Denmark,Sønderjyske,3F Superliga,,,24,65,63,63,66,64
258085,10859,65,Eduardo,Dos Santos Haesler,Dudu,1999-02-10,196,89,1,2,1,GK,Defense,,Germany,Viktoria Köln,3. Liga,,,27,69,63,65,61,66
244551,10880,65,Filip,Majchrowicz,,2000-02-09,194,99,1,3,1,GK,Defense,,Poland,Radomiak Radom,PKO BP Ekstraklasa,,,26,69,58,63,65,63
272427,10886,65,Alberto,Flores López,Alberto Flores,2003-11-10,186,80,1,3,2,GK,Defense,,Spain,Sevilla FC,LALIGA EA SPORTS,,,22,65,66,63,63,64
245865,10896,65,Stefan,Bajic,,2001-12-23,191,84,1,3,1,GK,Defense,,France,Strasbourg,Ligue 1 McDonald's,,,24,66,65,65,64,65
277330,10906,65,Rafał,Mamla,,2003-12-22,195,93,1,1,1,GK,Defense,,Poland,Korona Kielce,PKO BP Ekstraklasa,,,22,65,66,67,61,66
219705,10914,65,Damian,Węglarz,,1996-03-21,189,81,1,2,1,GK,Defense,,Poland,Arka Gdynia,PKO BP Ekstraklasa,,,29,64,64,61,62,66
244720,10919,65,Brent,Gabriël,,1999-01-27,190,75,1,3,1,GK,Defense,,Belgium,Zulte Waregem,1A Pro League,,,27,67,62,57,64,69
252773,10924,65,Josh,Griffiths,,2001-09-05,198,87,1,3,1,GK,Defense,,England,West Brom,EFL Championship,Footwork,,24,65,63,62,63,66
70959,10937,65,Raul,Balbarau,,2001-04-07,189,79,1,2,1,GK,Defense,,Romania,FC Petrolul,SUPERLIGA,,,24,64,62,63,62,66
222820,10960,65,Esteban,Salles,,1994-03-02,187,78,1,2,1,GK,Defense,,France,Pau FC,Ligue 2 BKT,,,32,66,64,63,65,64
254297,10985,65,Zafer,Görgen,,2000-06-21,189,79,1,3,1,GK,Defense,,Turkey,Gaziantep,Trendyol Süper Lig,Cross Claimer,,25,66,63,60,64,69
258763,10986,65,Maxime,Delanghe,,2001-05-23,190,80,1,3,1,GK,Defense,,Belgium,Cercle Brugge,1A Pro League,Footwork,,24,64,63,64,66,68
241179,11000,65,Cristian,Rivero Sabater,Cristian Rivero,1998-03-21,188,75,1,3,1,GK,Defense,,Spain,Valencia CF,LALIGA EA SPORTS,Far Throw,,27,65,62,63,62,66
271385,11010,65,Edoardo,Corvi,,2001-03-23,187,70,1,1,1,GK,Defense,,Italy,Parma,Serie A Enilive,,,24,66,63,65,58,68
76408,11014,65,Gašper,Tratnik,,2000-01-04,191,84,1,3,1,GK,Defense,,Slovenia,Motor Lublin,PKO BP Ekstraklasa,,,26,63,65,61,65,63
204922,11016,65,Andreas,Leitner,,1994-03-25,184,72,1,4,1,GK,Defense,,Austria,SV Oberbank Ried,Ö. Bundesliga,,,31,65,64,61,64,66
264424,11025,65,Ivan,Filipović,,1994-11-13,197,92,1,2,1,GK,Defense,,Croatia,Dinamo Zagreb,Liga Hrvatska,,,31,66,61,60,64,68
233101,11035,65,Roy,Kortsmit,,1992-08-26,190,75,1,1,1,GK,Defense,,Holland,NAC Breda,Eredivisie,,,33,66,61,60,64,65
241525,11050,65,Taye,Ashby-Hammond,,1999-03-21,190,87,1,2,1,GK,Defense,,England,Stevenage,EFL League One,,,26,64,64,62,64,65
237553,11057,65,Abdullah,Yiğiter,,2000-02-20,189,79,1,2,1,GK,Defense,,Turkey,Antalyaspor,Trendyol Süper Lig,Cross Claimer,,26,66,64,61,63,67
270996,11096,65,Adam,Stejskal,,2002-03-28,189,81,1,3,1,GK,Defense,,Czech Republic,WSG Tirol,Ö. Bundesliga,Footwork,,23,68,62,56,64,67
271661,11098,65,Yann,Lienard,,2003-03-16,194,80,1,3,1,GK,Defense,,France,AS Monaco,Ligue 1 McDonald's,,,23,65,61,60,63,66
276518,11429,64,Marcel,Łubik,,2004-05-19,190,85,1,3,2,GK,Defense,,Poland,Górnik Zabrze,PKO BP Ekstraklasa,,,21,64,62,60,63,64
225134,11433,64,Alex,Bass,,1998-04-01,191,81,1,3,1,GK,Defense,,England,Peterborough,EFL League One,"Long Ball Pass,Footwork,Cross Claimer",,27,64,62,63,62,65
205747,11477,64,Martin,Sourzac,,1992-03-25,186,81,1,2,1,GK,Defense,,France,AS Nancy Lorraine,Ligue 2 BKT,,,33,63,64,62,63,66
79922,11493,64,Ármin,Pécsi,,2005-02-24,190,85,1,2,1,GK,Defense,,Hungary,Liverpool,Premier League,,,21,64,62,63,63,67
228935,11576,64,Marcel,Engelhardt,,1993-04-05,191,89,1,2,1,GK,Defense,,Germany,Holstein Kiel,Bundesliga 2,,,32,69,58,61,64,67
184040,11602,64,Martin,Hansen,,1990-06-15,188,85,1,3,1,GK,Defense,,Denmark,Odense BK,3F Superliga,Cross Claimer,,35,62,63,61,63,64
205352,11604,64,Jordan,Archer,,1993-04-12,191,80,1,2,1,GK,Defense,,Scotland,Portsmouth,EFL Championship,,,32,64,63,64,65,64
238489,11606,64,Tim,Boss,,1993-06-28,186,79,1,3,1,GK,Defense,,Germany,SV Elversberg,Bundesliga 2,,,32,67,62,60,62,64
262056,11648,64,Theo,Sander,,2005-01-08,192,84,1,3,1,GK,Defense,,Denmark,Odense BK,3F Superliga,Cross Claimer,,21,66,62,67,63,66
271146,11651,64,Alessandro,Sorrentino,,2002-04-03,190,80,1,3,1,GK,Defense,,Italy,Padova,Serie BKT,,,23,64,64,60,66,67
262944,11676,64,Lukas,Jungwirth,,2004-04-30,193,78,1,2,1,GK,Defense,,Austria,LASK,Ö. Bundesliga,,,21,66,62,61,59,66
213407,11684,64,Matt,Macey,,1994-09-09,201,81,1,2,1,GK,Defense,,England,Colchester,EFL League Two,,,31,65,64,64,63,64
220482,11685,64,Bogdan,Sarnavskyi,,1995-01-29,189,75,1,3,1,GK,Defense,,Ukraine,Lechia Gdańsk,PKO BP Ekstraklasa,,,31,61,60,56,63,66
225751,11686,64,Aston,Oxborough,,1998-05-09,196,98,1,3,1,GK,Defense,,England,Motherwell,Scottish Prem,Cross Claimer,,27,65,62,62,62,64
279703,11700,64,Francisco Diogo,Pereira Silva,Francisco Silva,2005-11-20,193,86,1,3,1,GK,Defense,,Portugal,Sporting CP,Liga Portugal,,,20,64,59,64,65,65
169798,11706,64,Ben,Hinchliffe,,1987-09-10,185,73,1,3,1,GK,Defense,,England,Stockport,EFL League One,"Cross Claimer,Far Reach",,38,65,60,62,65,66
183513,11707,64,Jens,Grahl,,1988-09-22,192,88,1,2,1,GK,Defense,,Germany,Frankfurt,Bundesliga,,,37,68,60,58,62,66
211299,11711,64,Kelle,Roos,,1992-05-31,196,90,1,4,1,GK,Defense,,Holland,Notts County,EFL League Two,,,33,65,61,62,64,64
265763,11748,64,Maximilian,Braune,,2003-07-01,187,76,1,3,1,GK,Defense,,Germany,MSV Duisburg,3. Liga,,,22,67,62,64,60,69
268544,11750,64,Murphy,Cooper,,2001-12-27,185,75,1,2,1,GK,Defense,,England,Barnsley,EFL League One,"Far Reach,Deflector",,24,65,65,60,61,64
186611,11757,64,Mauro,Vigorito,,1990-05-22,187,79,1,2,1,GK,Defense,,Italy,Como,Serie A Enilive,,,35,63,63,60,65,65
212453,11758,64,Germán,Parreño Boix,Germán Parreño,1993-02-16,191,78,1,3,1,GK,Defense,,Spain,RC Deportivo,LALIGA HYPERMOTION,,,33,62,65,66,64,62
237188,11780,64,Nathan,Bishop,,1999-10-15,185,72,1,3,1,GK,Defense,,England,AFC Wimbledon,EFL League One,,,26,65,62,60,63,65
258511,11784,64,Emre,Bilgin,,2004-02-26,188,85,1,2,2,GK,Defense,,Turkey,Beşiktaş,Trendyol Süper Lig,,,22,68,63,58,65,67
188202,11795,64,Yannick,Thoelen,,1990-07-18,188,81,1,2,1,GK,Defense,,Belgium,Royal Antwerp FC,1A Pro League,,,35,64,64,62,64,61
201847,11809,64,Louis,Bostyn,,1993-10-04,196,86,1,3,1,GK,Defense,,Belgium,Zulte Waregem,1A Pro League,,,32,66,63,59,66,62
211953,11811,64,René,Vollath,,1990-03-20,185,75,1,3,1,GK,Defense,,Germany,1860 München,3. Liga,"Long Ball Pass,Far Throw",,35,63,62,59,63,66
242983,11814,64,Jon,McCracken,,2000-05-24,190,77,1,2,1,GK,Defense,,Scotland,Dundee FC,Scottish Prem,Footwork,,25,65,62,60,63,67
269707,11819,64,Gabriel,Kobylak,,2002-02-20,190,84,1,2,1,GK,Defense,,Poland,Legia Warszawa,PKO BP Ekstraklasa,,,24,63,62,62,67,66
76012,11824,64,Vladyslav,Krapyvtsov,,2005-06-25,188,75,1,3,1,GK,Defense,,Ukraine,Girona FC,LALIGA EA SPORTS,,,20,64,64,62,64,64
211105,11827,64,Nicolai,Flø,,1995-09-25,190,87,1,2,2,GK,Defense,,Denmark,Sønderjyske,3F Superliga,Deflector,,30,64,65,55,63,65
268912,11834,64,Martin,Turk,,2003-08-21,190,82,1,2,2,GK,Defense,,Slovenia,Estoril Praia,Liga Portugal,,,22,66,56,57,63,71
222876,11843,64,Jordan,Smith,,1994-12-08,183,75,1,4,2,GK,Defense,,England,Hibernian,Scottish Prem,,,31,65,65,61,61,63
75825,11856,64,Christian,Zawieschitzky,,2007-05-02,184,73,1,2,1,GK,Defense,,Austria,RB Salzburg,Ö. Bundesliga,,,18,63,59,61,63,69
257304,11860,64,Ammar,Helac,,1998-06-13,190,87,1,2,1,GK,Defense,,Austria,TSV Hartberg,Ö. Bundesliga,,,27,65,64,58,63,67
80045,11894,64,Radoslaw,Zelezny,,2006-09-06,193,85,1,2,2,GK,Defense,,Poland,AS Roma,Serie A Enilive,,,19,63,68,60,64,64
80146,11895,64,Joeri,Heerkens,,2006-05-08,193,79,1,3,1,GK,Defense,,Holland,Ajax,Eredivisie,,,19,65,60,66,66,68
263763,11908,64,Szymon,Weirauch,,2004-03-05,193,76,1,2,1,GK,Defense,,Poland,Lechia Gdańsk,PKO BP Ekstraklasa,Footwork,,22,64,60,61,63,67
271211,11927,64,Jankat,Yılmaz,,2004-08-16,193,75,1,3,2,GK,Defense,,Turkey,Galatasaray,Trendyol Süper Lig,,,21,66,63,58,65,68
278045,11928,64,Aitor,Fraga Torres,Fraga,2003-03-12,194,83,1,2,1,GK,Defense,,Spain,Real Sociedad B,LALIGA HYPERMOTION,,,23,63,63,62,64,64
79686,11934,64,Diogo José,N. e Jesus Ferreira,Diogo Ferreira,2007-02-10,191,84,1,1,2,GK,Defense,,Portugal,SL Benfica,Liga Portugal,,,19,64,60,51,63,65
72534,11959,64,Jakob,Meierhofer,,1997-11-06,187,77,1,3,1,GK,Defense,,Austria,Grazer AK,Ö. Bundesliga,,,28,64,61,64,64,64
76202,11960,64,Ștefan,Lefter,,2004-11-18,187,80,1,3,1,GK,Defense,,Romania,FC Univ. Cluj,SUPERLIGA,,,21,67,62,57,62,64
235835,11965,64,Alessandro,Confente,,1998-06-07,194,74,1,1,1,GK,Defense,,Italy,SS Juve Stabia,Serie BKT,,,27,61,62,59,65,65
273882,11975,64,Bernt,Klaverboer,,2005-09-26,191,78,1,2,1,GK,Defense,,Holland,sc Heerenveen,Eredivisie,,,20,66,62,64,62,64
240597,11980,64,Zach,Hemming,,2000-03-07,188,70,1,2,1,GK,Defense,,England,Chesterfield,EFL League Two,"Footwork,Cross Claimer",,26,65,62,61,64,63
259530,11986,64,Alfonso,Pastor Vacas,Alfonso Pastor,2000-10-04,190,80,1,2,1,GK,Defense,,Spain,Rio Ave FC,Liga Portugal,,,25,69,63,63,59,66
237232,11993,64,Batuhan,Şen,,1999-02-03,192,81,1,2,1,GK,Defense,,Turkey,Galatasaray,Trendyol Süper Lig,Cross Claimer,,27,64,63,62,63,66
250897,11996,64,Mustafa Burak,Bozan,,2000-08-23,190,80,1,3,1,GK,Defense,,Turkey,Gaziantep,Trendyol Süper Lig,,,25,65,63,64,65,66
279605,12011,64,Pol,Tristán Jiménez,Tristán,2002-03-18,188,73,1,4,1,GK,Defense,,Spain,RCD Espanyol,LALIGA EA SPORTS,,,24,61,64,62,61,65
79024,12032,64,Tom,Opitz,,2003-11-13,192,85,1,2,1,GK,Defense,,Germany,TSV Havelse,3. Liga,,,22,63,65,61,62,63
239499,12046,64,Kai,Eisele,,1995-06-25,190,80,1,4,1,GK,Defense,,Germany,FC Ingolstadt 04,3. Liga,,,30,67,63,62,62,65
273047,12051,64,Andreas,Jungdal,,2002-02-02,195,82,1,2,1,GK,Defense,,Denmark,KVC Westerlo,1A Pro League,Cross Claimer,,24,67,61,57,63,67
73986,12056,64,William,Lykke,,2004-09-28,188,82,1,3,2,GK,Defense,,Denmark,FC Nordsjælland,3F Superliga,,,21,62,65,63,62,63
223174,12107,64,Onurcan,Piri,,1994-09-28,190,82,1,2,1,GK,Defense,,Turkey,Kayserispor,Trendyol Süper Lig,,,31,65,64,57,64,65
275624,12114,64,Deniz,Dilmen,,2005-05-06,198,76,1,2,2,GK,Defense,,Turkey,Başakşehir,Trendyol Süper Lig,,,20,65,64,57,59,67
253110,12137,64,Jan,de Boer,,2000-05-20,199,95,1,2,1,GK,Defense,,Holland,Bryne FK,Eliteserien,,,25,63,62,63,64,62
268631,12147,64,Harry,Tyrer,,2001-12-06,194,88,1,2,1,GK,Defense,,England,Everton,Premier League,,,24,65,61,62,62,65
275317,12148,64,Mathieu,Patouillet,,2004-02-20,188,75,1,3,1,GK,Defense,,France,Al Hilal,ROSHN Saudi League,,,22,65,61,57,62,67
233725,12173,64,Thijmen,Nijhuis,,1998-07-25,197,83,1,3,1,GK,Defense,,Holland,SV Waldhof,3. Liga,Rush Out,,27,65,59,60,63,64
254328,12359,63,Louie,Moulden,,2002-01-06,191,79,1,4,1,GK,Defense,,England,Norwich,EFL Championship,,,24,61,60,70,63,65
223968,12502,63,Vaso,Vasić,,1990-04-26,187,87,1,3,1,GK,Defense,,Serbia,FC Luzern,Brack Super League,,,35,63,63,64,64,63
263619,12538,63,Vic,Chambaere,,2003-01-10,191,77,1,3,1,GK,Defense,,Belgium,R. Union St.-G.,1A Pro League,,,23,68,62,62,62,65
203215,12544,63,Alex,Cairns,,1993-01-04,183,72,1,3,2,GK,Defense,,England,Leeds United,Premier League,"Long Ball Pass,Footwork",,33,63,61,62,62,63
203824,12558,63,Remi,Matthews,,1994-02-10,192,78,1,3,1,GK,Defense,,England,Crystal Palace,Premier League,,,32,64,63,62,62,63
73487,12583,63,Mathys,Niflore,,2007-03-02,188,74,1,3,1,GK,Defense,,France,USL Dunkerque,Ligue 2 BKT,,,19,64,63,62,62,67
199705,12587,63,Maxime,Hautbois,,1991-01-03,181,75,1,2,1,GK,Defense,,France,Laval MFC,Ligue 2 BKT,,,35,61,65,62,62,64
213677,12615,63,Ben,Killip,,1995-11-24,188,74,1,3,1,GK,Defense,,England,Portsmouth,EFL Championship,,,30,63,62,60,63,64
225342,12632,63,Jack,Stevens,,1997-08-02,188,77,1,3,1,GK,Defense,,England,Reading,EFL League One,"Footwork,Cross Claimer",,28,63,62,63,62,63
203175,12653,63,Lee,Burge,,1993-01-09,185,76,1,2,2,GK,Defense,,England,Northampton,EFL League One,,,33,62,61,61,63,64
210422,12664,63,Krzysztof,Kamiński,,1990-11-26,191,81,1,3,1,GK,Defense,,Poland,Pogoń Szczecin,PKO BP Ekstraklasa,Cross Claimer,,35,63,60,64,65,64
218873,12665,63,Tim,Paterok,,1992-08-05,192,79,1,2,1,GK,Defense,,Germany,Saarbrücken,3. Liga,,,33,66,62,62,63,66
276944,12688,63,Tommy,Simkin,,2004-12-08,190,82,1,2,1,GK,Defense,,England,Leyton Orient,EFL League One,,,21,63,61,60,61,63
236663,12699,63,Ellery,Balcombe,,1999-10-15,190,92,1,3,1,GK,Defense,,England,Brentford,Premier League,,,26,64,62,61,60,64
240346,12701,63,Shamal,George,,1998-01-06,191,79,1,3,1,GK,Defense,,England,St. Mirren,Scottish Prem,,,28,64,60,60,62,65
