id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
270531,738,80,Ousmane,Diomande,,12/4/2003 12:00:00 AM,190,93,2,3,1,CB,Defense,,Côte d'Ivoire,Sporting CP,Liga Portugal,"Precision Header,Long Ball Pass,Jockey,Block,Aerial Fortress,Bruiser",,80,26,51,70,79,86,78,82,20,40,22,24,39,24,71,73,25,24,28,38,71,69,63,66,73,74,76,79,82,76,79,83,93,80,90,8,6,15,6,6
220440,739,80,Clément,Lenglet,,6/17/1995 12:00:00 AM,186,81,2,4,2,CB,Defense,,France,Atlético de Madrid,LALIGA EA SPORTS,,,54,45,69,64,82,76,52,56,39,58,46,37,49,54,81,75,59,31,55,69,57,73,60,58,82,77,83,83,82,80,80,75,79,71,79,10,10,9,12,7
213661,743,80,Andreas,Christensen,,4/10/1996 12:00:00 AM,187,82,2,3,1,CB,Defense,CM,Denmark,FC Barcelona,LALIGA EA SPORTS,,,64,32,67,70,81,74,52,73,36,37,20,25,36,32,81,79,41,39,51,62,67,77,60,61,80,79,82,82,82,80,78,73,78,67,78,10,12,8,6,8
262881,748,79,Richard,Ríos,,6/2/2000 12:00:00 AM,187,77,3,3,1,CM,Midfielder,CDM,Colombia,SL Benfica,Liga Portugal,"Block,First Touch,Press Proven,Relentless,Enforcer",,81,70,77,82,72,82,83,80,67,78,75,70,53,62,80,78,73,72,74,78,82,83,84,79,83,80,68,74,79,71,52,85,78,88,79,9,10,14,6,10
250723,752,79,Kouadio Manu,Koné,,5/17/2001 12:00:00 AM,185,80,4,3,1,CM,Midfielder,,France,AS Roma,Serie A Enilive,"Power Shot,Pinged Pass,Technical,Relentless",,74,74,75,81,74,82,77,72,71,86,76,55,54,75,80,76,70,53,70,75,82,83,79,72,79,75,76,69,79,71,68,82,83,82,82,11,10,11,9,10
253124,754,79,Matheus,Luiz Nunes,Matheus Nunes,8/27/1998 12:00:00 AM,184,78,3,3,1,RB,Defense,"CM,RM",Portugal,Manchester City,Premier League,Press Proven,,85,70,76,79,73,76,78,91,69,77,68,59,62,75,80,79,74,58,73,77,79,80,78,71,78,75,78,74,75,74,53,76,74,79,74,13,10,12,12,13
227890,756,79,Nuno Miguel,Gomes dos Santos,Nuno Santos,2/13/1995 12:00:00 AM,177,71,5,2,2,LM,Midfielder,"LB,LW",Portugal,Sporting CP,Liga Portugal,"Chip Shot,Power Shot,Gamechanger,Whipped Pass,First Touch,Relentless",,79,81,76,79,69,73,81,78,79,86,81,84,71,80,75,73,79,78,79,76,80,80,76,71,78,74,70,73,70,64,59,79,75,77,69,14,7,8,9,15
200159,760,79,Stefan,Ortega,,11/6/1992 12:00:00 AM,185,88,1,4,1,GK,Defense,,Germany,Manchester City,Premier League,"Footwork,Far Reach",,78,77,85,81,52,78,51,53,15,64,12,13,24,10,50,60,30,12,18,66,26,41,42,54,75,56,27,29,12,15,20,29,73,33,73,78,77,85,78,81
258966,768,79,Andrea,Cambiaso,,2/20/2000 12:00:00 AM,182,77,3,5,2,LB,Defense,"RB,LM",Italy,Juventus,Serie A Enilive,"Jockey,Anticipate,Relentless",,78,70,77,79,75,70,79,78,68,75,75,72,46,78,79,75,76,60,79,79,80,80,78,71,78,78,74,76,79,76,62,71,75,76,66,13,7,7,13,13
224196,772,79,Ramy,Bensebaini,,4/16/1995 12:00:00 AM,187,82,3,4,2,LB,Defense,"CB,LM",Algeria,Borussia Dortmund,Bundesliga,"Chip Shot,Bruiser",Slide Tackle+,73,70,70,77,78,79,72,73,72,70,65,57,85,66,76,68,67,62,73,63,78,82,67,67,75,74,74,73,80,87,82,82,88,77,78,6,13,14,7,14
242087,774,79,Hidemasa,Morita,,5/10/1995 12:00:00 AM,177,76,3,5,1,CM,Midfielder,CDM,Japan,Sporting CP,Liga Portugal,"Incisive Pass,Anticipate,Aerial Fortress,Press Proven,Relentless,Bruiser",,68,72,76,79,73,78,67,68,75,72,74,54,52,78,80,80,72,57,70,79,80,81,75,73,79,79,78,75,76,74,47,76,68,83,77,6,10,13,7,8
255069,778,79,Nicolás,González Iglesias,Nico González,1/3/2002 12:00:00 AM,188,88,3,3,1,CDM,Midfielder,CM,Spain,Manchester City,Premier League,Press Proven,,67,70,77,77,74,80,66,67,70,76,68,58,60,72,83,79,62,59,70,79,78,81,67,57,76,75,73,74,79,70,69,85,77,80,79,14,14,10,12,7
233084,783,79,Nahuel,Molina,,4/6/1998 12:00:00 AM,175,70,3,3,1,RB,Defense,RM,Argentina,Atlético de Madrid,LALIGA EA SPORTS,"Whipped Pass,Block",,82,67,73,76,75,71,79,84,67,70,67,62,45,77,76,69,68,44,78,76,75,76,81,76,76,74,77,75,77,76,63,74,74,85,63,12,13,8,5,10
220651,786,79,José Ángel,Esmoris Tasende,Angeliño,1/4/1997 12:00:00 AM,171,69,4,3,2,LB,Defense,LM,Spain,AS Roma,Serie A Enilive,"Whipped Pass,Anticipate,Relentless,Long Throw",,69,70,81,80,74,69,77,62,68,82,67,63,55,78,82,80,83,76,86,78,78,83,84,83,77,80,75,76,75,74,63,76,71,87,56,13,6,13,13,13
224836,787,79,Vanja,Milinković-Savić,,2/20/1997 12:00:00 AM,202,99,1,3,1,GK,Defense,,Serbia,SSC Napoli,Serie A Enilive,"Long Ball Pass,Far Throw,Footwork",,79,77,84,79,43,81,41,45,20,63,20,16,24,12,31,30,40,40,18,58,15,18,38,38,72,65,21,11,15,19,12,34,67,33,73,79,77,84,81,79
229891,788,79,Julian,Ryerson,,11/17/1997 12:00:00 AM,183,82,2,3,1,RB,Defense,"LB,RM",Norway,Borussia Dortmund,Bundesliga,"Jockey,Relentless,Bruiser",,74,63,71,76,77,82,77,72,62,73,61,55,44,63,76,69,63,54,79,63,76,76,76,77,77,74,74,83,75,80,64,86,74,83,80,7,13,8,7,7
259868,798,79,Pape Matar,Sarr,,9/14/2002 12:00:00 AM,184,70,2,3,1,CM,Midfielder,CDM,Senegal,Spurs,Premier League,,,68,66,76,78,77,76,71,66,65,69,67,54,54,73,81,79,67,60,72,77,79,79,75,72,82,79,80,77,79,74,66,76,76,85,71,14,8,14,8,8
214979,817,79,Juan,Musso,,5/6/1994 12:00:00 AM,191,93,1,3,1,GK,Defense,,Argentina,Atlético de Madrid,LALIGA EA SPORTS,,,79,77,73,82,44,81,46,42,18,55,14,15,25,19,31,24,16,12,20,48,16,20,32,39,70,67,18,12,14,16,15,27,68,35,70,79,77,73,81,82
206585,823,79,Kepa,Arrizabalaga,Kepa,10/3/1994 12:00:00 AM,189,89,1,4,1,GK,Defense,,Spain,Arsenal,Premier League,Footwork,,77,78,82,81,40,77,38,42,11,62,10,10,23,10,60,60,20,15,13,60,20,33,45,38,77,62,20,20,17,18,15,20,60,35,55,77,78,82,77,81
237942,826,79,Pervis,Estupiñán,,1/21/1998 12:00:00 AM,175,79,3,3,2,LB,Defense,LM,Ecuador,Milano FC,Serie A Enilive,,,76,57,77,78,75,72,77,76,48,67,65,38,65,70,79,72,78,79,79,72,80,79,74,73,77,72,77,72,78,76,70,70,77,81,68,14,7,14,7,7
260599,828,79,Alan,Varela,,7/4/2001 12:00:00 AM,177,73,3,3,1,CDM,Midfielder,CM,Argentina,FC Porto,Liga Portugal,"Dead Ball,Incisive Pass,Block,Slide Tackle,Aerial Fortress,Press Proven",,70,65,74,73,75,78,71,69,60,78,65,63,62,70,81,74,78,53,66,75,71,76,71,75,77,80,78,78,75,75,57,84,73,84,74,8,11,14,5,13
242664,840,79,Alexis,Saelemaekers,,6/27/1999 12:00:00 AM,180,72,4,4,1,RM,Midfielder,"LM,RW",Belgium,Milano FC,Serie A Enilive,Relentless,,80,67,75,81,66,63,83,77,68,64,74,65,44,75,77,70,76,67,80,71,81,81,86,78,79,74,67,69,69,66,45,69,63,77,54,9,6,9,12,12
246606,848,79,Francisco José,García Torres,Fran García,8/14/1999 12:00:00 AM,169,62,3,3,2,LB,Defense,LM,Spain,Real Madrid,LALIGA EA SPORTS,"Whipped Pass,Rapid,Quick Step",,89,50,70,78,72,71,90,89,42,63,53,39,39,70,78,62,69,36,75,67,76,79,80,91,72,69,74,67,79,76,54,66,75,83,66,9,6,12,9,11
275298,849,79,Aleksandar,Pavlović,,5/3/2004 12:00:00 AM,188,75,3,4,1,CDM,Midfielder,CM,Germany,FC Bayern München,Bundesliga,Tiki Taka,,62,64,79,78,76,71,69,56,66,64,65,66,50,62,85,85,73,66,73,77,77,83,72,70,80,79,74,79,74,77,71,57,78,77,72,6,9,15,9,7
259307,850,79,Malo,Gusto,,5/19/2003 12:00:00 AM,178,74,3,3,1,RB,Defense,RM,France,Chelsea,Premier League,"Jockey,Block,Slide Tackle,Rapid",,84,45,75,78,73,74,87,81,30,65,50,45,45,75,76,74,76,50,79,74,77,77,84,77,76,76,76,75,76,75,53,76,74,85,68,10,6,14,8,11
232487,860,79,Wataru,Endo,,2/9/1993 12:00:00 AM,178,77,3,4,1,CDM,Midfielder,CM,Japan,Liverpool,Premier League,"Press Proven,Relentless",,58,68,71,77,79,73,66,52,67,76,73,36,62,68,79,78,45,49,58,75,76,78,72,81,77,79,78,80,79,73,79,82,85,77,67,9,13,7,11,5
245371,871,79,Thiago,Almada,,4/26/2001 12:00:00 AM,171,62,4,4,1,CAM,Midfielder,CM,Argentina,Atlético de Madrid,LALIGA EA SPORTS,"Finesse Shot,Incisive Pass,First Touch,Quick Step",,79,74,79,83,51,58,86,74,70,78,76,73,75,76,80,74,85,83,74,81,82,83,92,93,74,80,58,44,57,51,39,64,53,69,50,12,8,9,8,10
243780,873,79,Kang In,Lee,Lee Kang In,2/19/2001 12:00:00 AM,173,66,4,3,2,RW,Attack,"CM,RM",Korea Republic,Paris SG,Ligue 1 McDonald's,"Dead Ball,Whipped Pass,Inventive,Technical",,72,75,80,82,50,64,75,69,75,79,73,75,70,78,80,79,82,77,81,80,82,82,86,87,76,81,53,45,51,42,65,72,70,73,56,11,12,12,8,14
190813,881,79,Stephan,El Shaarawy,,10/27/1992 12:00:00 AM,178,73,4,3,1,LM,Midfielder,LW,Italy,AS Roma,Serie A Enilive,,,78,75,76,83,49,59,81,76,72,75,78,85,72,76,77,70,85,72,76,78,83,83,89,76,80,77,36,65,42,35,65,51,75,61,60,5,3,5,5,3
245152,886,79,Santiago,Giménez,,4/18/2001 12:00:00 AM,183,68,3,4,2,ST,Attack,,Mexico,Milano FC,Serie A Enilive,Precision Header,,78,80,70,77,46,69,77,79,82,83,76,70,81,84,74,69,72,52,64,75,77,78,75,71,75,78,51,45,39,22,80,78,77,64,68,6,14,12,6,10
277954,889,79,Kenan,Yıldız,,5/4/2005 12:00:00 AM,185,75,4,5,1,CAM,Midfielder,"LM,LW,CM",Turkey,Juventus,Serie A Enilive,"Gamechanger,Incisive Pass,Whipped Pass,Technical",,84,78,74,83,35,66,85,84,78,79,79,78,70,78,75,70,80,67,74,77,85,85,83,74,72,75,35,32,30,26,69,50,80,72,67,14,14,6,8,14
254117,898,79,Maximilian,Beier,,10/17/2002 12:00:00 AM,185,72,4,3,1,ST,Attack,"RM,LM,RW",Germany,Borussia Dortmund,Bundesliga,"Finesse Shot,Gamechanger,Rapid,Quick Step",,86,79,68,80,43,62,86,86,82,80,76,75,65,82,74,60,74,51,67,68,80,82,82,77,79,73,43,45,39,21,72,54,77,82,53,6,8,8,6,13
229906,901,79,Leon,Bailey,,8/9/1997 12:00:00 AM,178,77,4,2,2,RM,Midfielder,RW,Jamaica,AS Roma,Serie A Enilive,Quick Step,,87,74,73,84,38,61,91,84,76,72,74,73,71,76,75,65,76,72,75,75,85,81,91,88,77,73,28,45,34,29,57,55,75,64,61,12,13,6,15,14
230918,907,79,Trevoh,Chalobah,,7/5/1999 12:00:00 AM,192,75,3,3,1,CB,Defense,"RB,RM",England,Chelsea,Premier League,"Intercept,Slide Tackle",,66,53,69,70,80,78,64,68,46,65,62,47,45,50,77,75,65,44,62,67,70,74,52,60,78,78,81,80,80,78,77,76,84,67,83,5,5,9,9,7
252042,908,79,João Pedro,Junqueira de Jesus,João Pedro,9/26/2001 12:00:00 AM,188,82,4,4,1,ST,Attack,CAM,Brazil,Chelsea,Premier League,Rapid,,78,78,72,81,37,70,79,77,79,80,71,74,86,80,78,69,73,54,66,75,83,81,76,77,79,78,38,39,27,23,77,61,84,75,70,7,6,10,8,14
251421,913,79,Brennan,Johnson,,5/23/2001 12:00:00 AM,186,73,3,4,1,RW,Attack,RM,Wales,Spurs,Premier League,"Rapid,Quick Step",,86,76,72,78,43,59,87,85,82,74,68,73,67,83,74,63,64,43,78,78,78,78,81,66,78,79,23,45,45,53,58,48,70,78,52,14,7,13,5,13
252037,921,79,Fábio Daniel,Soares Silva,Fábio Silva,7/19/2002 12:00:00 AM,185,75,4,3,1,ST,Attack,LW,Portugal,Borussia Dortmund,Bundesliga,,,81,77,64,79,32,79,79,83,80,79,69,75,75,81,75,70,52,46,45,69,79,81,79,69,78,76,18,32,28,26,80,77,89,83,77,6,12,7,13,8
272600,923,79,Marc,Casadó Torras,Marc Casadó,9/14/2003 12:00:00 AM,172,66,3,4,1,CDM,Midfielder,CM,Spain,FC Barcelona,LALIGA EA SPORTS,"First Touch,Press Proven",,57,64,72,80,77,62,66,49,64,68,65,53,51,69,82,79,64,53,53,76,79,82,78,84,78,78,77,78,80,79,62,79,63,67,53,12,14,11,8,12
248695,929,79,Wesley,Fofana,,12/17/2000 12:00:00 AM,185,84,2,3,1,CB,Defense,,France,Chelsea,Premier League,Jockey,,74,41,62,71,80,78,69,78,38,48,38,40,46,40,75,69,50,44,42,60,71,72,65,60,77,76,81,79,81,80,77,83,78,67,81,14,12,9,14,6
245037,931,79,Eric,García Martret,Eric García,1/9/2001 12:00:00 AM,182,76,2,3,1,CB,Defense,"RB,CDM,RM",Spain,FC Barcelona,LALIGA EA SPORTS,"Precision Header,Long Ball Pass,Anticipate",,63,48,70,71,80,73,55,69,50,51,44,31,44,45,82,81,65,31,54,70,69,77,64,60,78,78,80,80,82,79,77,79,77,68,73,11,9,12,11,7
239763,936,79,Edon,Zhegrova,,3/31/1999 12:00:00 AM,180,74,4,2,2,RM,Midfielder,RW,Kosovo,Juventus,Serie A Enilive,"Finesse Shot,Gamechanger,Whipped Pass,Technical,First Touch",,84,71,76,85,25,62,90,79,69,78,75,62,51,75,76,70,82,74,78,77,87,82,90,84,74,78,20,32,21,18,36,54,66,65,63,7,11,6,12,7
258781,939,79,Illia,Zabarnyi,,9/1/2002 12:00:00 AM,189,80,2,3,1,CB,Defense,,Ukraine,Paris SG,Ligue 1 McDonald's,"Long Ball Pass,Jockey,Intercept,Aerial Fortress",,80,37,64,64,80,78,76,84,33,50,34,28,40,35,76,76,36,40,55,57,60,67,64,56,79,72,79,81,80,79,77,76,88,73,80,14,11,10,11,13
277581,940,79,Samuel,Omorodion Aghehowa,Samu,5/5/2004 12:00:00 AM,193,90,3,3,1,ST,Attack,,Spain,FC Porto,Liga Portugal,"Precision Header,Enforcer",,79,79,58,68,36,83,75,83,83,81,72,70,60,83,67,57,56,50,48,54,71,69,57,50,79,73,33,30,32,21,82,74,94,74,90,11,12,11,8,8
261050,945,79,Francisco,F. da Conceição,Francisco Conceição,12/14/2002 12:00:00 AM,168,61,4,2,2,RM,Midfielder,"RW,CAM",Portugal,Juventus,Serie A Enilive,"Finesse Shot,Technical,Quick Step",,87,68,73,85,36,50,88,87,68,72,65,71,59,76,77,69,77,58,74,71,85,83,93,90,79,72,31,34,41,37,36,49,54,69,40,9,6,7,15,14
225100,948,79,Joe,Gomez,,5/23/1997 12:00:00 AM,188,77,3,3,1,CB,Defense,"RB,LB,RM",England,Liverpool,Premier League,Long Throw,,74,29,70,71,79,73,72,76,20,51,22,34,26,56,77,75,55,29,73,65,71,75,61,64,78,75,79,79,81,78,76,77,85,57,78,8,13,14,7,7
205175,956,79,Arkadiusz,Milik,,2/28/1994 12:00:00 AM,186,80,3,3,2,ST,Attack,,Poland,Juventus,Serie A Enilive,Power Shot,,50,82,72,77,40,67,48,52,83,84,78,81,79,83,75,64,76,81,63,78,76,83,69,62,78,84,36,35,34,32,85,67,80,45,76,9,16,16,15,6
237985,960,79,Kevin,Danso,,9/19/1998 12:00:00 AM,190,85,2,3,1,CB,Defense,,Austria,Spurs,Premier League,"Long Ball Pass,Aerial Fortress,Bruiser",,73,32,57,62,78,83,65,79,26,49,25,31,42,43,69,62,46,31,44,52,59,68,53,46,77,72,77,77,80,76,81,85,89,66,90,12,13,6,11,15
238744,973,78,Weston,McKennie,,8/28/1998 12:00:00 AM,180,86,3,3,1,CM,Midfielder,"CDM,CAM",United States,Juventus,Serie A Enilive,"Incisive Pass,Aerial Fortress,Long Throw",,77,71,77,77,80,80,75,78,68,76,73,77,61,78,78,77,77,63,78,76,78,78,68,69,77,78,78,78,82,75,86,82,91,81,77,7,9,12,9,11
245235,975,78,Alexander,Bah,,12/9/1997 12:00:00 AM,183,76,3,4,1,RB,Defense,RM,Denmark,SL Benfica,Liga Portugal,"Pinged Pass,Whipped Pass,Jockey,Anticipate,Rapid,Relentless,Bruiser",,90,65,72,75,73,81,88,91,59,81,65,54,51,72,71,70,75,64,75,75,75,74,77,70,76,76,75,72,74,73,71,84,82,84,78,6,12,12,9,13
228789,993,78,Robert,Lynch Sánchez,Robert Sánchez,11/18/1997 12:00:00 AM,197,90,1,4,1,GK,Defense,,Spain,Chelsea,Premier League,"Footwork,Cross Claimer",,79,77,75,79,59,77,55,65,12,56,12,12,17,12,52,50,13,13,13,55,20,45,45,35,74,55,15,20,17,15,15,35,75,40,77,79,77,75,77,79
202884,998,78,Leonardo,Spinazzola,,3/25/1993 12:00:00 AM,186,75,4,4,1,LB,Defense,LM,Italy,SSC Napoli,Serie A Enilive,Rapid,,85,65,73,77,76,67,84,86,60,71,68,64,59,76,76,69,66,45,79,74,78,78,76,66,74,75,77,75,78,74,68,71,78,67,64,11,13,12,15,14
198009,1007,78,Mattia,Perin,,11/10/1992 12:00:00 AM,188,77,1,3,1,GK,Defense,,Italy,Juventus,Serie A Enilive,,,78,78,71,78,57,79,57,56,11,53,17,19,21,12,33,31,15,13,11,45,19,23,53,30,74,65,19,20,12,19,12,25,63,30,52,78,78,71,79,78
278773,1016,78,Myles,Lewis-Skelly,,9/26/2006 12:00:00 AM,178,72,3,3,2,LB,Defense,CM,England,Arsenal,Premier League,Press Proven,,76,60,74,77,75,78,77,76,55,69,62,58,55,72,78,75,74,45,73,76,77,77,68,84,77,79,76,74,77,75,70,80,83,75,79,11,10,6,12,9
251615,1021,78,Francisco,Sampaio Moura,Francisco Moura,8/16/1999 12:00:00 AM,182,80,3,2,2,LB,Defense,LM,Portugal,FC Porto,Liga Portugal,"Long Ball Pass,Whipped Pass,Relentless",,78,63,75,75,74,74,79,77,67,70,50,45,50,74,76,72,72,60,79,75,76,77,72,69,75,73,75,73,76,74,67,73,78,81,70,15,10,6,5,14
266097,1023,78,Geny,Cipriano Catamo,Geny Catamo,1/26/2001 12:00:00 AM,173,71,4,3,2,RM,Midfielder,"LM,CAM,RW",Mozambique,Sporting CP,Liga Portugal,"Finesse Shot,Low Driven Shot,Gamechanger,Inventive,Rapid",,91,74,69,82,64,59,92,91,74,73,78,71,53,76,70,59,74,54,72,72,82,82,88,80,74,72,65,67,66,58,52,56,68,79,50,10,7,10,9,8
243627,1024,78,Yacine,Adli,,7/29/2000 12:00:00 AM,186,78,3,3,1,CDM,Midfielder,CM,France,Milano FC,Serie A Enilive,Long Ball Pass,,70,69,80,78,73,68,72,69,66,73,75,68,60,71,82,86,77,75,74,82,78,81,71,66,78,81,73,76,76,68,62,76,73,64,67,14,12,9,10,14
257711,1026,78,Riccardo,Calafiori,,5/19/2002 12:00:00 AM,188,86,3,4,2,LB,Defense,CB,Italy,Arsenal,Premier League,Long Ball Pass,,72,66,71,75,77,77,74,70,62,75,70,57,50,70,76,67,72,65,73,66,75,77,69,69,78,75,77,76,78,79,75,79,84,73,77,9,11,5,6,11
252143,1031,78,Daniel,Santos Bragança,Daniel Bragança,5/27/1999 12:00:00 AM,178,72,4,2,2,CM,Midfielder,"CDM,CAM",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Inventive,Intercept,Technical,First Touch",,79,72,77,80,67,62,76,81,76,66,72,63,66,72,82,79,76,73,65,79,80,82,77,75,77,75,72,64,71,69,49,59,64,70,58,6,12,14,11,11
236480,1045,78,Yves,Bissouma,,8/30/1996 12:00:00 AM,182,78,3,3,1,CDM,Midfielder,CM,Mali,Spurs,Premier League,,,66,66,74,79,76,74,65,67,58,78,75,65,58,69,80,78,62,75,65,74,80,79,73,77,77,79,78,76,77,75,65,76,74,74,74,12,8,8,12,8
264298,1048,78,Conor,Bradley,,7/9/2003 12:00:00 AM,181,75,3,3,1,RB,Defense,RM,Northern Ireland,Liverpool,Premier League,Relentless,,80,61,70,75,75,74,80,80,62,68,56,55,40,74,74,65,60,34,77,69,75,77,72,67,76,68,75,75,77,75,65,84,76,84,65,15,9,10,5,10
231943,1061,78,Richarlison,de Andrade,Richarlison,5/10/1997 12:00:00 AM,184,71,4,4,1,ST,Attack,"LW,LM",Brazil,Spurs,Premier League,"Precision Header,Acrobatic,Technical",,76,78,72,78,53,75,77,75,78,83,72,78,77,79,76,61,74,65,73,74,80,79,72,65,76,79,46,43,58,48,82,84,89,68,74,12,7,8,11,13
253473,1064,78,Samuele,Ricci,,8/21/2001 12:00:00 AM,181,76,3,3,1,CDM,Midfielder,CM,Italy,Milano FC,Serie A Enilive,"Inventive,Jockey",,73,60,75,79,73,72,74,72,53,70,69,54,52,68,83,79,60,62,62,78,78,81,76,75,76,80,75,74,76,76,57,74,70,84,65,14,12,6,11,13
240225,1077,78,Matvey,Safonov,,2/25/1999 12:00:00 AM,192,82,1,2,1,GK,Defense,,Russia,Paris SG,Ligue 1 McDonald's,Far Throw,,79,74,75,80,44,77,46,42,8,56,7,7,12,8,39,26,15,11,13,58,15,26,55,34,70,59,15,20,14,12,13,38,65,34,65,79,74,75,77,80
254262,1078,78,Zeno,Debast,,10/24/2003 12:00:00 AM,191,76,3,4,1,CDM,Midfielder,"CB,CM",Belgium,Sporting CP,Liga Portugal,Long Ball Pass,,70,56,76,74,77,76,66,73,51,68,65,37,42,53,77,81,77,71,77,71,76,78,61,53,77,73,76,76,79,76,76,77,80,81,73,6,6,15,6,5
243702,1084,78,Djed,Spence,,8/9/2000 12:00:00 AM,184,71,3,3,1,RB,Defense,"LB,RM",England,Spurs,Premier League,Rapid,,88,44,71,79,74,72,87,88,38,54,45,27,37,75,77,65,65,28,76,72,82,78,78,67,75,78,72,75,75,73,69,65,83,76,72,13,8,7,11,6
205812,1089,78,Pietro,Terracciano,,3/8/1990 12:00:00 AM,193,78,1,2,1,GK,Defense,,Italy,Milano FC,Serie A Enilive,"Footwork,Rush Out",,79,75,72,82,41,78,40,42,11,54,11,16,22,12,27,21,12,12,13,45,15,22,48,45,70,65,16,20,11,19,15,21,62,33,60,79,75,72,78,82
234205,1092,78,Hiroki,Ito,,5/12/1999 12:00:00 AM,188,84,2,3,2,CB,Defense,"LB,LM",Japan,FC Bayern München,Bundesliga,"Jockey,Block",,74,57,71,72,80,72,74,74,48,78,64,45,47,56,77,80,52,45,68,66,69,77,66,67,82,76,81,83,78,77,74,72,84,59,77,13,10,10,10,10
263620,1118,78,Romeo,Lavia,,1/6/2004 12:00:00 AM,181,76,3,3,1,CDM,Midfielder,CM,Belgium,Chelsea,Premier League,Technical,,69,52,72,77,77,75,71,68,43,63,60,43,50,60,79,76,70,50,62,75,77,78,76,77,77,78,78,78,78,77,70,79,80,65,77,7,7,5,11,13
238896,1130,78,Eduardo Gabriel,Aquino Cossa,Pepê,2/24/1997 12:00:00 AM,173,72,4,2,1,CAM,Midfielder,"RM,LM,CM",Brazil,FC Porto,Liga Portugal,"Technical,First Touch,Trickster,Quick Step",,85,70,72,83,52,58,86,85,70,68,72,69,65,78,75,69,67,53,71,75,83,84,87,80,79,73,70,55,45,41,42,54,61,73,52,14,6,13,10,9
272978,1150,78,Jorrel,Hato,,3/7/2006 12:00:00 AM,182,76,2,3,2,LB,Defense,CB,Holland,Chelsea,Premier League,"Pinged Pass,Jockey,Intercept,Quick Step",,85,41,70,74,75,73,87,84,39,55,30,36,34,61,79,74,59,31,66,67,70,78,76,78,79,78,77,74,77,73,69,72,91,69,73,8,5,5,13,9
240690,1164,78,Nico,Gonzalez,,4/6/1998 12:00:00 AM,180,72,4,2,2,RM,Midfielder,"LM,LW,RW",Argentina,Atlético de Madrid,LALIGA EA SPORTS,"Finesse Shot,Precision Header,Aerial Fortress,Technical,First Touch",,82,75,73,78,45,61,79,84,78,75,69,68,81,81,79,68,70,54,76,69,79,79,79,75,75,76,39,38,46,39,80,67,78,73,51,10,6,9,5,8
240716,1174,78,Mathías,Olivera,,10/31/1997 12:00:00 AM,184,78,3,3,2,LB,Defense,,Uruguay,SSC Napoli,Serie A Enilive,"Block,Bruiser",,70,51,69,72,77,73,69,71,50,56,48,38,42,64,73,69,67,41,76,62,73,76,65,48,79,68,79,78,78,75,68,80,72,78,67,14,14,12,13,15
211368,1182,78,Armindo,Tué Na Bangna,Bruma,10/24/1994 12:00:00 AM,173,70,4,3,1,LW,Attack,"LM,CAM",Portugal,SL Benfica,Liga Portugal,"Gamechanger,Rapid,Trickster,Quick Step",,88,77,71,81,32,61,91,86,79,77,77,70,72,79,70,61,79,74,71,77,81,80,90,78,66,80,38,26,27,28,53,60,71,70,56,11,13,8,12,8
76687,1187,78,Estêvão Willian,Almeida,Estêvão,4/24/2007 12:00:00 AM,176,70,4,2,2,RM,Midfielder,"CAM,RW",Brazil,Chelsea,Premier League,"Finesse Shot,Inventive,Technical,Quick Step",,90,74,73,82,33,57,91,89,73,79,75,66,68,75,73,66,78,71,77,75,82,79,91,93,74,80,34,28,34,27,52,62,66,67,49,9,15,13,6,11
266096,1192,78,Tomás,Lemos Araújo,Tomás Araújo,5/16/2002 12:00:00 AM,187,81,3,2,1,CB,Defense,"RB,RM",Portugal,SL Benfica,Liga Portugal,"Long Ball Pass,Jockey",,82,30,69,72,77,79,81,83,25,40,22,34,39,52,78,79,52,30,58,71,72,76,63,58,78,74,78,75,80,74,74,73,89,75,82,12,11,7,9,13
270086,1197,78,António João,Tavares Silva,António Silva,10/30/2003 12:00:00 AM,187,82,2,2,1,CB,Defense,,Portugal,SL Benfica,Liga Portugal,"Long Ball Pass,Block",,80,37,64,69,78,80,78,81,31,60,22,51,40,34,77,76,36,26,45,68,69,73,57,58,75,77,74,80,81,77,76,70,83,83,83,12,10,8,6,8
259031,1205,78,Liam,Delap,,2/8/2003 12:00:00 AM,186,90,3,5,1,ST,Attack,,England,Chelsea,Premier League,"Power Shot,Enforcer",,79,80,60,76,30,81,76,81,80,85,74,78,77,79,69,50,68,52,55,59,78,78,70,63,77,77,22,29,25,23,73,83,88,70,84,8,9,10,11,10
250955,1213,78,Josip,Stanišić,,4/2/2000 12:00:00 AM,187,77,2,4,1,CB,Defense,"RB,RM",Croatia,FC Bayern München,Bundesliga,"Long Ball Pass,Anticipate",,73,44,65,69,79,74,68,77,44,52,37,29,37,53,74,60,67,23,72,58,68,73,66,64,76,66,78,80,79,81,77,75,82,71,75,11,6,10,9,12
