id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
70966,12317,64,Jacobo,Ramón Naveros,Jacobo Ramón,2005-01-05,196,80,2,3,1,CB,Defense,,Spain,Como,Serie A Enilive,,,21,57,22,45,48,65,62,57,57,15,38,19,21,34,24,64,55,23,29,25,32,39,54,55,57,62,60,63,63,66,64,72,51,73,62,66
258893,12318,64,Sava-Arangel,Čestić,,2001-02-19,192,87,2,3,1,CB,Defense,,Serbia,Heracles Almelo,Eredivisie,,,25,43,28,42,45,63,78,37,47,25,48,20,22,31,19,56,45,25,26,26,38,44,48,40,36,56,52,61,61,65,61,64,67,72,64,90
232668,12326,64,Liam,Gordon,,1996-01-26,183,77,2,3,1,CB,Defense,,Scotland,Motherwell,Scottish Prem,"Intercept,Slide Tackle,Aerial Fortress",,30,40,28,41,46,63,77,42,39,26,35,26,26,21,31,54,52,30,25,31,29,42,50,36,63,59,53,63,60,65,63,66,74,71,73,81
273931,12327,64,Elias,Bakatukanda,,2004-04-13,193,76,2,4,1,CB,Defense,,Germany,Blau-Weiss Linz,Ö. Bundesliga,,,21,62,25,38,39,65,65,63,62,17,40,22,30,34,27,53,30,29,24,29,33,32,40,49,45,57,49,63,61,69,68,66,60,76,42,77
173671,12328,64,Kyle,McFadzean,,1987-02-28,185,85,2,2,1,CB,Defense,,England,Chesterfield,EFL League Two,Bruiser,,39,31,37,45,44,64,71,32,31,35,51,33,28,36,30,56,60,22,35,20,48,45,42,30,47,63,55,62,65,64,60,65,78,59,43,83
264856,12329,64,Antonio,Tikvić,,2004-04-21,195,89,2,2,2,CB,Defense,,Croatia,Preußen Münster,Bundesliga 2,,,21,34,31,50,44,62,70,35,34,28,42,24,29,34,32,62,60,32,30,31,50,38,54,32,34,59,55,60,62,63,59,70,61,70,54,82
232295,12330,64,Florin,Bejan,,1991-03-28,187,84,2,2,1,CB,Defense,,Romania,FC Hermannstadt,SUPERLIGA,"Intercept,Slide Tackle",,34,37,32,40,44,63,74,37,37,33,40,23,23,42,29,58,40,29,30,27,27,37,50,48,37,60,49,62,64,62,60,64,71,69,63,82
203590,12331,64,Florian,Hübner,,1991-03-01,193,84,2,3,1,CB,Defense,,Germany,Wehen Wiesbaden,3. Liga,Bruiser,,35,30,43,41,39,66,67,29,30,40,62,35,25,44,42,50,43,31,21,36,37,31,44,34,46,57,63,63,65,67,64,72,72,68,47,74
206565,12334,63,Jamie,Walker,,1993-06-25,175,70,3,3,1,CM,Midfielder,CAM,Scotland,Grimsby Town,EFL League Two,"Finesse Shot,Technical",,32,78,60,63,67,58,69,79,78,61,58,60,62,63,61,63,61,65,65,63,64,64,65,84,80,59,68,59,59,60,57,50,81,68,72,62
72849,12335,63,Matteo,Francesconi,,2004-02-11,183,75,2,3,1,CM,Midfielder,,Italy,Cesena,Serie BKT,,,22,75,62,63,67,59,65,74,75,59,68,67,63,57,45,69,64,62,52,60,58,67,69,68,68,54,59,54,57,66,64,52,63,66,76,61
230126,12336,63,James,Brophy,,1994-07-25,180,72,3,2,2,CM,Midfielder,"LM,RM,CAM",England,Cambridge Utd,EFL League Two,Relentless,,31,85,53,61,65,57,70,82,87,54,56,51,40,50,64,60,62,52,54,63,63,63,63,78,69,62,64,59,59,59,57,42,64,65,84,66
190239,12338,63,Jordan,Bowery,,1991-07-02,187,84,3,2,1,CB,Defense,"RB,LB,RM",England,Mansfield Town,EFL League One,"Jockey,Relentless",,34,83,57,52,61,59,77,80,86,58,60,53,51,59,58,58,53,45,35,56,41,60,61,64,68,61,55,60,59,58,56,61,61,84,82,80
235216,12344,63,Ben,Fox,,1998-02-01,175,77,2,2,1,CDM,Midfielder,CM,England,Harrogate Town,EFL League Two,,,28,76,58,58,63,59,72,78,75,56,65,58,53,50,61,63,61,40,40,50,62,60,62,75,65,62,63,58,59,60,59,53,65,72,82,70
235380,12345,63,Răzvan,Oaidă,,1998-03-02,182,70,3,3,1,CM,Midfielder,CDM,Romania,FC Univ. Cluj,SUPERLIGA,Long Throw,,28,66,63,60,63,64,69,67,65,62,69,64,50,58,60,65,64,55,53,52,60,60,62,70,75,64,61,65,65,65,64,60,79,69,68,65
225310,12350,63,Ben,Thompson,,1995-10-03,171,78,2,3,1,CM,Midfielder,"CDM,CAM",England,Bromley FC,EFL League Two,,,30,69,59,61,66,59,68,68,69,58,67,62,38,45,57,63,61,53,56,58,62,63,64,81,79,66,65,63,58,58,60,58,77,73,79,59
248774,12351,63,Jon,Mellish,,1997-09-19,188,80,2,3,2,CB,Defense,"LB,CM,LM",England,MK Dons,EFL League Two,Relentless,,28,71,57,58,57,62,77,68,73,59,63,49,51,54,56,63,60,48,51,50,62,56,60,54,55,58,63,61,62,63,60,58,67,72,90,75
255196,12352,63,Jamie,Jellis,,2001-01-12,174,67,3,2,1,CM,Midfielder,CAM,England,Walsall,EFL League Two,"Gamechanger,First Touch",,25,69,58,60,65,58,72,68,69,58,64,56,55,46,58,64,62,56,50,52,62,62,64,75,75,64,59,61,56,62,57,43,77,57,80,68
70164,12353,63,Tobias,Bach,,2003-06-04,193,83,3,3,2,LM,Midfielder,"LB,LW",Denmark,Vejle Boldklub,3F Superliga,,,22,75,60,57,60,56,73,74,76,60,62,59,58,49,60,60,56,54,43,58,57,60,62,64,51,58,60,52,56,58,56,58,58,80,66,82
73615,12361,63,Danny,Imray,,2003-07-27,178,66,2,2,1,RB,Defense,RM,England,Blackpool,EFL League One,,,22,78,54,58,64,54,70,83,74,56,63,46,49,42,57,58,61,58,44,58,60,63,59,81,84,60,58,54,53,55,54,57,76,71,89,57
74364,12362,63,Andre,Garcia,,2007-11-30,180,67,3,2,2,LB,Defense,"RW,LW,RM",England,Reading,EFL League One,,,18,85,55,57,67,55,59,84,85,54,62,54,48,46,57,60,47,61,52,59,55,65,64,82,82,58,59,54,54,57,56,55,61,71,61,55
199146,12364,63,Andy,Halliday,,1991-10-18,173,67,2,3,2,CM,Midfielder,"CDM,LB",Scotland,Motherwell,Scottish Prem,,,34,61,60,63,63,59,72,62,60,61,60,64,46,63,55,67,64,54,59,64,59,60,64,69,78,60,68,59,62,58,60,53,82,62,78,66
224882,12365,63,Anthony,Ribelin,,1996-04-08,177,73,3,3,1,RB,Defense,RM,France,Le Mans FC,Ligue 2 BKT,,,29,73,57,63,62,56,67,75,72,56,58,56,62,60,66,64,62,61,59,65,59,59,62,77,71,52,62,55,50,61,60,59,66,72,70,66
232166,12366,63,Fabian,Herbers,,1993-08-17,183,75,3,3,1,CM,Midfielder,"CDM,RM,CAM",Germany,CF Montréal,MLS,,,32,62,61,63,64,59,69,59,64,61,69,56,51,66,62,68,60,60,59,60,60,64,64,64,59,64,61,58,58,60,50,65,70,68,74,67
243807,12367,63,Craig,Sibbald,,1995-05-18,170,70,3,3,2,CM,Midfielder,CDM,Scotland,Dundee United,Scottish Prem,"Finesse Shot,Technical",,30,78,58,60,65,59,58,77,79,56,63,61,54,38,59,63,61,57,59,54,63,63,63,76,73,62,62,60,60,60,56,54,64,59,80,45
243871,12368,63,Scott,High,,2001-02-15,177,65,2,3,1,CM,Midfielder,CDM,Scotland,Barnet,EFL League Two,"Long Ball Pass,Slide Tackle",,25,71,57,63,64,58,65,72,71,56,62,58,49,56,55,66,66,61,50,60,63,62,64,72,69,62,60,60,56,62,59,48,62,63,71,64
246874,12369,63,Robbie,Gotts,,1999-11-09,173,70,3,3,1,CM,Midfielder,CDM,England,Doncaster,EFL League One,,,26,76,54,61,65,57,65,77,76,55,55,56,41,52,57,63,63,62,56,56,63,61,62,82,84,62,60,60,56,60,56,44,65,59,82,58
262349,12370,63,Felix Vrede,Winther,,2000-05-18,185,79,3,4,1,CM,Midfielder,CDM,Denmark,FC Fredericia,3F Superliga,,,25,71,56,58,63,58,72,70,72,56,58,55,52,42,62,64,63,48,44,48,62,62,63,71,65,61,61,60,58,59,59,52,75,68,74,71
225075,12371,63,Julian,Günther-Schmidt,,1994-09-13,183,81,3,3,1,CAM,Midfielder,"ST,LW,CM",Germany,FC Erzgebirge Aue,3. Liga,"Finesse Shot,Technical",,31,67,60,59,66,51,74,65,68,57,65,59,59,68,62,58,54,64,60,59,63,64,67,70,64,66,62,50,48,52,44,63,65,76,73,77
277540,12372,63,Tim,Meyer,,2004-07-08,183,66,3,3,1,CM,Midfielder,CDM,Switzerland,GC Zürich,Brack Super League,Anticipate,,21,71,51,60,65,65,65,74,69,53,54,48,39,46,54,66,62,54,51,51,60,68,63,69,65,60,56,66,61,72,72,51,60,66,75,61
208999,12373,63,Drey,Wright,,1995-04-30,175,69,3,3,1,RB,Defense,"RM,RW",England,Dundee FC,Scottish Prem,,,30,79,56,59,63,55,64,80,79,55,59,54,55,54,57,60,54,57,54,63,57,63,61,76,68,58,54,53,55,60,56,42,55,62,71,64
236818,12375,63,Arthur,Read,,1999-11-03,178,73,2,4,2,CDM,Midfielder,CM,England,Colchester,EFL League Two,"Finesse Shot,Long Ball Pass",,26,66,58,64,64,56,68,65,66,55,65,61,45,59,59,65,62,65,66,65,64,61,64,76,75,60,61,59,56,61,52,43,63,54,87,61
243841,12376,63,Scott,Pittman,,1992-07-09,176,72,2,3,1,CM,Midfielder,CAM,Scotland,Livingston,Scottish Prem,Finesse Shot,,33,66,63,59,64,56,68,62,69,60,70,65,53,66,63,62,60,64,60,51,60,62,64,69,73,62,62,57,53,57,56,59,69,62,86,59
257244,12381,63,Alexandre,Jankewitz,,2001-12-25,185,80,2,3,1,CDM,Midfielder,CM,Switzerland,FC Winterthur,Brack Super League,,,24,66,57,61,66,57,68,67,65,55,67,53,54,56,59,66,67,61,51,50,63,67,65,70,65,60,64,55,54,60,58,57,63,59,73,69
184156,12384,63,Guillaume,François,,1990-06-03,174,74,3,4,1,RM,Midfielder,"RB,RW",Belgium,R. Union St.-G.,1A Pro League,,,35,58,59,62,66,64,65,66,52,57,62,59,54,58,64,64,61,62,59,62,61,65,65,68,77,61,66,66,68,64,63,53,65,64,62,66
227947,12385,63,Regan,Hendry,,1998-01-21,176,73,2,3,2,CM,Midfielder,CAM,Scotland,Mansfield Town,EFL League One,"Finesse Shot,Dead Ball,Gamechanger,Long Ball Pass",,28,69,58,64,63,56,64,65,73,56,61,63,46,57,59,65,63,65,59,63,64,60,62,76,77,61,61,57,54,60,56,51,56,59,84,58
248101,12390,63,Ionuț,Biceanu,,1994-02-26,178,70,2,3,1,CM,Midfielder,CDM,Romania,FC Hermannstadt,SUPERLIGA,,,32,66,59,61,63,58,67,66,66,58,60,61,51,55,58,65,62,51,47,54,64,60,64,70,72,62,62,57,56,60,58,58,60,68,67,70
72776,12392,63,Nils,Winter,,1993-12-13,184,80,2,3,1,RB,Defense,RM,Germany,Aleman. Aachen,3. Liga,,,32,73,56,59,58,58,69,72,74,55,59,57,44,49,59,60,56,61,59,59,59,58,58,61,63,55,52,57,58,60,59,49,61,65,78,69
79109,12394,63,Jean,Vercruysse,,2000-07-03,185,79,2,3,1,CM,Midfielder,CAM,France,Le Mans FC,Ligue 2 BKT,,,25,65,61,68,64,49,66,69,62,58,69,59,64,71,59,68,69,72,76,70,63,63,65,62,72,67,65,29,60,52,48,46,46,65,69,73
225279,12395,63,Conor,McGrandles,,1995-09-24,185,76,2,3,1,CDM,Midfielder,CM,Scotland,Lincoln City,EFL League One,Aerial Fortress,,30,65,55,59,60,58,76,64,65,56,58,56,39,52,58,61,60,50,40,60,60,60,61,63,58,60,58,59,57,60,57,51,81,66,80,72
240248,12398,63,Remeao,Hutton,,1998-09-28,175,72,2,4,1,RB,Defense,RM,England,Gillingham,EFL League Two,"Long Ball Pass,Whipped Pass,Long Throw",,27,84,45,58,61,54,71,85,84,38,59,50,31,44,54,56,53,63,42,64,61,60,56,82,76,56,55,55,53,55,53,51,69,72,86,64
259456,12401,63,Szymon,Czyż,,2001-07-08,176,75,3,3,1,CM,Midfielder,"CAM,CDM",Poland,Widzew Łódź,PKO BP Ekstraklasa,,,24,69,60,63,69,47,65,67,71,58,66,60,51,60,55,67,64,56,56,57,65,68,70,74,73,63,64,55,53,38,41,50,49,64,66,70
259644,12402,63,Andreas,Pyndt,,2001-03-04,175,68,2,3,1,CM,Midfielder,CDM,Denmark,FC Fredericia,3F Superliga,,,25,75,54,56,62,59,67,77,73,57,51,56,43,42,60,67,64,32,33,34,62,58,61,74,73,62,59,60,58,62,57,55,61,73,70,68
275736,12406,63,Dennis,Kaygin,,2004-04-02,186,72,3,3,1,CAM,Midfielder,"CM,CDM",Germany,FC Ingolstadt 04,3. Liga,,,21,69,64,64,64,48,64,73,66,62,69,65,58,64,56,62,63,56,72,68,62,63,67,66,64,55,57,48,45,49,45,55,60,70,64,65
204275,12409,63,Liam,Polworth,,1994-10-12,179,70,3,4,1,CM,Midfielder,,Scotland,Kilmarnock,Scottish Prem,Long Ball Pass,,31,63,59,66,65,57,62,63,63,57,60,61,58,60,59,67,67,68,65,67,63,65,64,65,73,59,62,58,59,57,57,50,59,60,66,61
238758,12411,63,Dean,Campbell,,2001-03-19,181,71,2,4,2,CDM,Midfielder,CM,Scotland,Northampton,EFL League One,"Long Ball Pass,Intercept",,24,69,53,64,64,57,65,69,69,50,55,54,58,61,56,66,64,64,55,61,64,61,63,75,78,62,67,58,59,59,54,42,55,55,82,61
242085,12412,63,Matty,Virtue,,1997-05-02,175,66,2,3,1,CM,Midfielder,CDM,England,Fleetwood Town,EFL League Two,,,28,66,57,59,64,61,65,67,66,55,65,58,44,54,57,65,64,46,42,48,63,61,63,76,82,64,62,63,60,63,62,54,65,62,75,60
252263,12413,63,Niklas,Kölle,,1999-11-17,181,77,2,3,2,LM,Midfielder,"LB,LW",Germany,SSV Ulm 1846,3. Liga,Rapid,,26,81,47,55,62,59,68,84,78,52,42,41,38,41,66,59,47,41,34,59,59,59,60,73,76,63,57,60,61,60,58,47,63,70,70,69
252379,12414,63,Jack,Burroughs,,2001-03-21,188,80,2,5,1,RB,Defense,"LB,LM,RM",Scotland,Northampton,EFL League One,,,24,72,52,56,62,60,70,71,72,49,58,53,47,49,60,59,57,58,35,58,53,64,60,62,58,60,58,57,58,64,61,57,78,74,60,72
258273,12416,63,Johannes,Naschberger,,2000-01-25,173,70,3,3,1,CM,Midfielder,CDM,Austria,WSG Tirol,Ö. Bundesliga,,,26,78,58,60,67,55,54,82,75,58,60,60,50,44,60,66,61,49,44,54,61,65,64,82,85,60,55,56,53,62,50,40,58,49,77,42
262593,12417,63,Moritz,Seiffert,,2000-11-04,177,70,3,3,2,LB,Defense,"LM,LW",Germany,FC Erzgebirge Aue,3. Liga,"Whipped Pass,Technical",,25,75,55,58,63,58,63,69,80,59,55,48,45,55,58,61,58,54,42,59,56,63,60,74,74,50,59,57,55,60,61,57,40,67,73,66
72824,12419,63,Svit,Sešlar,,2002-01-09,186,71,3,4,2,CAM,Midfielder,CM,Slovenia,Eyüpspor,Trendyol Süper Lig,Relentless,,24,72,52,63,63,55,66,76,68,48,63,47,42,53,63,72,69,49,43,54,58,62,64,70,63,60,54,53,54,56,55,55,67,70,76,61
257498,12425,63,Darly,Nlandu,,2000-07-14,173,64,3,2,2,CAM,Midfielder,CM,France,En Avant Guingamp,Ligue 2 BKT,,,25,75,53,59,71,54,59,78,73,51,62,53,45,45,57,62,58,60,48,56,58,71,70,80,80,53,60,58,54,56,49,43,62,59,62,57
261304,12426,63,Adam,Montgomery,,2002-07-18,173,68,3,3,2,LB,Defense,LM,Scotland,Livingston,Scottish Prem,Technical,,23,75,53,58,67,57,61,76,74,52,62,48,50,48,60,63,55,56,34,60,56,66,65,78,77,60,58,55,53,61,59,54,65,65,67,56
261390,12427,63,Charlie,Webster,,2004-01-31,177,67,3,3,1,CM,Midfielder,"CAM,CDM",England,Burton Albion,EFL League One,Inventive,,22,67,56,61,66,59,62,70,64,55,58,56,50,52,58,65,64,57,59,54,62,65,64,81,66,63,64,58,59,62,58,52,68,61,64,59
247140,12435,63,Josh,Benson,,1999-12-05,178,76,2,3,1,CM,Midfielder,"CDM,CAM",England,Rotherham Utd,EFL League One,,,26,60,57,64,65,60,64,68,53,54,64,61,52,52,54,67,63,64,62,61,62,63,65,74,75,60,63,60,59,65,56,49,61,60,70,62
257183,12437,63,Julian,Stark,,2001-03-08,184,79,2,2,1,CM,Midfielder,"CB,CDM",Germany,SC Verl,3. Liga,Anticipate,,25,63,54,61,66,60,66,64,62,57,54,51,45,45,62,68,62,48,44,57,60,67,64,71,70,63,57,58,61,64,58,55,66,66,65,67
203500,12441,63,Danny,Rose,,1993-12-10,173,72,2,3,1,ST,Attack,,England,Grimsby Town,EFL League Two,"Precision Header,Slide Tackle,Aerial Fortress",,32,76,61,54,65,45,68,80,73,63,63,56,61,61,63,58,50,55,44,48,57,60,62,87,80,63,63,46,45,40,41,63,74,84,75,60
229930,12442,63,Kyle,Knoyle,,1996-09-24,177,63,2,3,1,RB,Defense,"CB,RM",England,Mansfield Town,EFL League One,"Whipped Pass,Relentless",,29,82,46,54,62,56,69,82,82,47,45,49,25,40,58,56,53,50,30,58,55,60,57,82,82,57,55,55,56,57,55,51,56,80,85,65
265651,12445,63,Lucas,Calodat,,2002-02-06,171,64,2,3,2,LB,Defense,LM,France,Le Mans FC,Ligue 2 BKT,,,24,77,53,56,64,55,64,78,76,52,60,49,47,50,58,57,51,63,44,61,52,62,60,77,86,57,60,55,54,57,58,51,60,68,75,60
205818,12447,63,Ryan,Woods,,1993-12-13,174,72,3,3,1,CM,Midfielder,CDM,England,Oldham Athletic,EFL League Two,Long Ball Pass,,32,63,49,64,66,62,64,65,61,42,57,52,54,49,58,67,66,66,60,62,62,63,64,77,84,60,68,63,61,64,62,52,72,59,72,57
184242,12450,63,Funso,Ojo,,1991-08-28,177,71,2,3,1,CM,Midfielder,CDM,Belgium,Port Vale,EFL League One,,,34,57,57,62,63,60,68,62,52,53,66,57,55,56,55,65,63,55,56,59,62,59,64,78,71,61,60,64,58,62,57,56,63,74,72,67
215855,12452,63,Ben,Purrington,,1996-05-20,178,73,2,3,2,CB,Defense,"LB,LM",England,Cambridge Utd,EFL League Two,,,29,70,48,58,62,61,68,72,68,50,55,36,54,41,55,62,58,49,40,61,57,59,61,75,76,63,59,60,61,63,60,59,58,75,65,72
230132,12454,63,Dejan,Dražić,,1995-09-26,175,68,3,3,1,LM,Midfielder,"CM,LW",Serbia,FC Goa,ISL,,,30,75,60,59,63,46,64,81,70,58,59,66,57,65,60,57,59,68,48,60,60,60,60,78,78,60,65,48,48,48,40,39,71,59,76,56
239686,12456,63,Anthony,Barylla,,1997-06-01,180,84,2,4,1,CB,Defense,"RB,RM",Germany,FC Erzgebirge Aue,3. Liga,"Long Ball Pass,Anticipate",,28,69,46,57,58,62,75,71,68,47,61,35,28,31,50,61,59,51,59,57,50,55,60,64,61,62,58,61,61,64,61,59,60,77,83,77
263509,12459,63,Konrad,Matuszewski,,2001-10-04,182,78,3,1,2,LM,Midfielder,LB,Poland,Korona Kielce,PKO BP Ekstraklasa,Aerial Fortress,,24,75,45,60,62,60,65,75,75,42,52,48,27,35,57,60,59,52,35,61,66,60,61,63,81,64,62,59,61,63,57,54,56,67,74,63
270455,12460,63,Jasper,Pattenden,,2002-04-15,167,73,3,3,1,RB,Defense,RM,England,Stevenage,EFL League One,,,23,82,49,57,62,58,59,81,82,46,56,50,49,45,55,60,56,52,51,57,57,58,56,91,84,61,56,59,59,59,57,53,52,68,63,58
276068,12461,63,Marek,Mróz,,1999-02-18,179,78,3,3,1,CAM,Midfielder,CM,Poland,Zagłębie Lubin,PKO BP Ekstraklasa,,,27,74,63,62,63,41,64,75,74,63,66,65,54,54,58,68,61,61,58,60,55,62,65,71,66,53,58,44,38,44,34,39,53,59,72,64
219486,12465,63,Patrick,Brough,,1996-02-20,191,80,2,2,2,LB,Defense,LM,England,Tranmere Rovers,EFL League Two,,,30,71,50,54,57,59,75,68,74,50,57,46,40,46,54,55,50,54,42,59,55,55,60,60,53,61,60,59,59,59,56,64,67,80,66,82
230897,12466,63,Brandon,Hanlan,,1997-05-31,182,83,3,3,1,ST,Attack,,England,Doncaster,EFL League One,,,28,84,60,52,64,35,71,82,85,61,64,56,58,62,60,58,49,55,40,49,48,63,62,76,71,59,60,22,40,30,35,57,49,83,68,80
240715,12467,63,George,Lloyd,,2000-02-11,173,63,2,2,1,ST,Attack,,England,Shrewsbury,EFL League Two,,,26,80,61,53,65,35,72,82,79,61,59,62,58,56,63,56,45,57,49,52,55,62,61,84,87,60,57,32,37,32,24,58,69,85,76,69
254135,12468,63,Joe,White,,2002-10-01,186,70,3,3,2,CM,Midfielder,"CAM,ST",England,Leyton Orient,EFL League One,Technical,,23,65,59,63,63,55,61,66,65,59,60,61,52,46,60,66,65,61,53,56,64,64,63,64,65,60,61,56,53,58,49,52,45,62,69,63
262645,12469,63,Frederik,Christensen,,2002-06-07,180,72,3,3,2,LM,Midfielder,"LB,LW",Denmark,VfL Osnabrück,3. Liga,,,23,74,53,58,61,57,63,72,75,55,57,48,39,38,61,61,59,40,35,62,59,59,61,61,73,60,62,57,58,58,57,50,56,65,71,62
266871,12471,63,Lewis,Warrington,,2002-10-10,175,75,2,3,1,CDM,Midfielder,CM,England,Walsall,EFL League Two,,,23,66,51,60,64,60,65,65,67,48,58,55,37,48,58,65,65,49,48,48,63,61,64,83,74,57,59,59,56,63,61,59,64,66,73,62
271399,12473,63,Andrea,Oliveri,,2003-01-14,181,74,3,3,1,RM,Midfielder,"RB,RW",Italy,Pescara,Serie BKT,Aerial Fortress,,23,74,57,62,62,60,51,76,72,56,60,55,51,59,56,66,58,62,59,66,57,58,64,71,69,60,60,63,53,65,66,52,55,59,51,49
76274,12474,63,Nikky,Goguadze,,1998-07-15,177,85,2,4,1,ST,Attack,"RW,LW",Holland,VfL Osnabrück,3. Liga,,,27,79,62,53,60,36,75,77,81,62,62,60,55,66,66,58,52,39,36,55,49,59,58,70,69,53,54,33,23,44,33,61,67,83,69,80
223977,12476,63,Aaron,Nemane,,1997-09-26,170,62,3,2,1,RB,Defense,RM,France,MK Dons,EFL League Two,"Rapid,Quick Step",,28,87,52,55,66,53,52,88,87,54,56,46,40,55,54,56,45,59,49,60,57,63,60,90,90,54,63,54,53,56,53,43,52,49,89,34
240055,12477,63,Mert,Yılmaz,,1999-03-08,174,67,3,3,1,RB,Defense,,Turkey,Antalyaspor,Trendyol Süper Lig,,,27,83,46,52,66,56,62,82,84,42,52,45,48,45,58,53,48,49,45,57,53,67,60,86,82,60,44,54,56,58,59,52,66,68,69,56
242759,12479,63,Allan,Arigoni,,1998-11-04,184,80,2,2,1,RB,Defense,"CB,RM",Switzerland,GC Zürich,Brack Super League,Jockey,,27,88,38,49,59,60,71,86,89,28,53,41,35,40,55,54,51,41,36,50,44,56,59,80,60,53,52,57,58,65,60,58,73,82,61,74
252484,12481,63,Ronaldo,Deaconu,,1997-05-13,182,75,3,2,2,CAM,Midfielder,CM,Romania,Unirea Slobozia,SUPERLIGA,,,28,66,61,63,64,51,60,69,64,58,67,65,53,61,60,64,61,66,65,63,60,61,65,71,72,66,64,54,48,53,48,47,54,60,61,62
262699,12483,63,Adam,Radwański,,1998-04-10,170,75,3,3,1,CAM,Midfielder,"RM,ST",Poland,Zagłębie Lubin,PKO BP Ekstraklasa,,,27,72,58,60,65,49,61,71,72,57,63,57,47,55,63,62,61,57,51,59,62,63,64,75,72,58,62,53,48,47,49,54,58,63,69,57
270680,12484,63,Adrion,Pajaziti,,2002-11-16,178,71,2,4,1,CDM,Midfielder,"LM,CM",Albania,Hajduk Split,Liga Hrvatska,,,23,64,55,62,61,59,64,66,62,54,63,50,48,54,56,63,63,61,59,60,63,58,63,64,70,58,58,58,55,62,64,57,68,65,67,61
70968,12486,63,Kamil,Cybulski,,2005-12-02,174,63,3,3,1,LW,Attack,"LM,RM",Poland,Widzew Łódź,PKO BP Ekstraklasa,,,20,77,55,60,62,51,59,80,75,57,57,48,51,45,63,65,61,47,38,60,60,60,60,72,76,62,62,48,47,55,54,51,55,65,69,55
189177,12487,63,John,Fleck,,1991-08-24,170,72,3,2,2,CM,Midfielder,CDM,Scotland,Chesterfield,EFL League Two,,,34,52,62,67,64,59,60,53,51,59,69,65,56,60,58,67,67,68,66,67,66,60,65,69,75,66,67,63,59,62,60,44,75,51,40,64
200210,12488,63,Antoni,Šarčević,,1992-03-13,182,78,3,2,1,CAM,Midfielder,CM,England,Bradford City,EFL League One,,,34,47,62,64,64,57,70,44,49,60,64,62,63,63,63,65,64,62,61,61,65,62,64,70,68,65,64,55,58,58,55,55,65,62,69,73
223981,12489,63,Max,Clark,,1996-01-19,180,73,2,2,2,LB,Defense,LM,England,Gillingham,EFL League Two,"Jockey,Block,Long Throw",,30,71,47,57,60,58,71,70,71,45,48,46,44,51,54,59,54,62,39,62,55,60,57,70,68,58,58,59,56,59,57,55,69,68,79,68
250992,12491,63,Jesús,Alvarez Aguado,Jesús Alvarez,1999-11-17,180,72,2,3,1,CM,Midfielder,CDM,Spain,SD Huesca,LALIGA HYPERMOTION,,,26,60,54,58,61,63,68,59,60,56,52,56,39,41,59,65,61,41,39,47,62,62,64,45,67,62,59,62,61,66,62,65,64,68,70,68
251312,12492,63,Jack,Armer,,2001-04-16,185,74,2,2,2,CB,Defense,"LB,LM",Scotland,Burton Albion,EFL League One,"Whipped Pass,Block",,24,69,47,55,58,62,73,68,69,42,61,47,36,44,53,56,52,61,40,63,52,59,58,58,53,59,55,61,61,63,62,60,62,73,82,72
221953,12501,63,Ben,Whitfield,,1996-02-28,170,67,3,3,1,RM,Midfielder,"CAM,ST,RW",England,Barrow,EFL League Two,"Dead Ball,Whipped Pass,Quick Step",,30,82,59,58,65,49,50,84,81,58,60,62,54,55,57,57,55,67,53,62,59,62,59,91,92,55,65,52,47,48,46,56,49,68,70,39
226561,12503,63,Jack,McMillan,,1997-12-18,183,77,2,3,1,RM,Midfielder,"RB,CM",Scotland,Exeter City,EFL League One,,,28,66,47,59,61,59,71,68,65,48,45,46,44,42,57,62,55,54,48,63,58,61,62,63,57,64,58,60,60,58,59,54,64,68,76,71
248880,12505,63,Nesta,Guinness-Walker,,1999-09-14,183,79,3,2,2,LB,Defense,"CB,LM",England,Northampton,EFL League One,Long Throw,,26,82,37,60,64,57,63,80,83,35,48,31,25,32,60,62,56,61,50,61,60,65,63,70,54,58,57,57,57,59,56,51,55,70,62,66
256358,12506,63,Jake,Garrett,,2003-03-10,177,73,2,4,2,CDM,Midfielder,"CM,CAM",England,Blackburn Rovers,EFL Championship,,,23,65,53,58,63,59,65,69,62,56,54,49,40,42,54,62,63,45,39,54,60,61,61,73,76,60,58,61,57,62,61,50,77,62,65,61
263990,12508,63,Ellis,Taylor,,2003-04-14,182,72,3,2,2,RM,Midfielder,"LM,RW",England,Harrogate Town,EFL League Two,,,22,74,59,57,63,45,65,74,74,60,62,59,44,52,57,56,48,62,55,61,59,62,60,80,67,59,62,40,45,47,42,54,66,64,80,58
266623,12509,63,Liam,Chipperfield,,2004-02-14,178,74,2,3,1,CM,Midfielder,"RM,CAM,RW",Switzerland,FC Sion,Brack Super League,,,22,70,57,60,66,47,63,70,70,60,59,50,47,49,58,69,63,53,47,43,63,65,67,71,69,57,56,51,33,56,50,46,46,61,70,67
