id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
257637,14566,61,Daniel,Klein,,3/13/2001 12:00:00 AM,191,84,1,2,1,GK,Defense,,Germany,FC Augsburg,Bundesliga,,,61,59,56,63,23,59,20,27,8,42,6,6,14,8,26,24,8,9,10,35,9,14,28,31,59,29,7,6,15,12,12,17,49,23,57,61,59,56,59,63
74491,14568,61,Dayann,Methalie,,2/15/2006 12:00:00 AM,186,70,2,2,2,CB,Defense,LB,France,Toulouse FC,Ligue 1 McDonald's,,,60,27,55,57,61,60,64,57,26,29,23,27,35,45,64,53,48,28,55,48,55,56,58,77,58,52,63,59,65,64,52,62,61,58,60,9,14,10,14,13
79455,14570,61,Salim,Musah,,2/22/2006 12:00:00 AM,198,84,2,3,1,ST,Attack,,Germany,SV Werder Bremen,Bundesliga,,,67,60,48,57,26,62,65,68,62,62,56,50,64,63,51,44,57,45,40,51,61,57,45,39,62,60,24,18,23,23,63,47,70,60,69,6,9,13,14,7
247893,14571,61,Vlad,Mutiu,,2/2/1995 12:00:00 AM,187,78,1,2,1,GK,Defense,,Romania,FC Hermannstadt,SUPERLIGA,,,64,60,57,60,19,60,20,18,8,43,8,7,12,8,18,16,10,14,14,34,14,10,38,33,56,28,11,12,10,10,11,17,37,28,43,64,60,57,60,60
72034,14576,61,Maat Daniel,Caprini,,2/11/2006 12:00:00 AM,180,70,3,3,1,LW,Attack,"ST,LM",Italy,Mantova,Serie BKT,,,66,55,58,60,33,47,67,66,59,53,51,50,50,61,65,56,48,40,56,58,61,61,56,65,59,51,29,34,33,32,42,42,45,51,48,12,14,15,9,11
80578,14577,61,Cléo,Mélières,,4/13/2005 12:00:00 AM,175,65,2,2,1,RB,Defense,RM,France,FC Metz,Ligue 1 McDonald's,,,68,36,49,58,58,50,72,65,34,42,31,28,42,48,56,38,48,39,52,43,56,58,66,77,52,53,57,53,64,67,45,54,48,58,44,11,8,8,6,8
243831,14578,61,Bojan,Radulović,,12/29/1999 12:00:00 AM,192,80,2,3,1,ST,Attack,,Serbia,Huddersfield,EFL League One,,,51,61,52,61,26,68,47,55,63,63,54,55,71,63,64,47,43,37,31,60,60,66,60,54,60,58,20,21,25,28,58,51,64,70,74,11,5,15,13,11
243860,14579,61,Jan,Kronig,,6/24/2000 12:00:00 AM,185,77,2,2,2,CB,Defense,"LB,LM",Switzerland,FC Sion,Brack Super League,,,67,30,42,50,61,69,68,67,26,43,25,24,41,26,53,38,35,28,38,34,43,56,53,58,59,52,62,60,62,61,55,61,71,67,73,10,6,13,13,11
241507,14584,61,Jack,Tucker,,11/13/1999 12:00:00 AM,192,85,2,3,1,CB,Defense,,England,Colchester,EFL League Two,"Jockey,Anticipate",,62,30,43,48,59,76,69,57,31,36,22,25,25,32,54,50,21,22,28,43,46,50,47,48,57,53,57,58,60,59,61,65,79,74,81,9,8,5,7,15
264334,14587,61,Deji,Elerewe,,9/14/2003 12:00:00 AM,189,77,2,2,1,CB,Defense,,England,Bromley FC,EFL League Two,,,69,24,41,54,60,70,69,69,22,33,15,22,34,40,51,44,20,20,27,44,55,54,41,54,58,60,59,61,60,56,60,56,76,68,76,7,13,12,14,11
71478,14589,61,Rodrigo,Silva Duarte,Rodrigo Duarte,2/7/2006 12:00:00 AM,177,64,3,2,2,RW,Attack,"LW,RM",Portugal,Vitória SC,Liga Portugal,,,73,51,58,65,26,44,76,70,53,46,45,58,57,54,60,56,55,51,54,60,63,62,83,70,56,64,19,21,31,34,34,32,44,55,43,14,5,6,13,13
74348,14590,61,Sven,Bouland,,2/22/2006 12:00:00 AM,184,80,2,4,2,CB,Defense,,Holland,FC Groningen,Eredivisie,,,61,34,50,46,60,66,57,65,25,58,29,34,45,28,62,59,39,27,31,52,37,55,48,60,57,50,58,58,60,59,66,67,68,63,67,8,12,8,11,15
78407,14593,61,Adebola,Oluwo,,11/19/1999 12:00:00 AM,191,88,2,3,1,CB,Defense,,England,Salford City,EFL League Two,Precision Header,,68,30,42,45,60,72,66,69,25,42,28,26,38,33,48,43,38,29,35,40,44,42,51,49,57,49,59,60,61,59,64,63,77,70,77,14,12,13,7,13
79797,14595,61,Corentin,Fatou,,1/17/1999 12:00:00 AM,178,70,2,3,2,ST,Attack,,France,US Boulogne,Ligue 2 BKT,,,61,61,52,61,30,52,64,59,64,60,57,57,60,64,53,46,61,52,49,53,59,62,65,66,61,60,29,28,27,22,59,44,59,52,54,13,6,7,13,7
79918,14596,61,Jannik,Schuster,,5/16/2006 12:00:00 AM,190,80,2,2,1,CB,Defense,,Austria,RB Salzburg,Ö. Bundesliga,,,58,39,47,46,62,65,55,60,41,40,38,31,41,29,58,51,36,37,37,39,37,52,51,71,49,45,63,61,62,57,63,55,70,56,73,9,10,11,10,8
80481,14597,61,Théna,Massock,,9/18/2007 12:00:00 AM,192,61,2,3,2,CDM,Midfielder,"CB,CM",France,USL Dunkerque,Ligue 2 BKT,,,54,38,53,55,58,59,55,53,30,55,42,30,42,33,71,67,39,44,32,38,51,64,50,51,50,46,55,50,69,66,50,58,58,53,63,11,13,12,7,6
266236,14600,61,Arijon,Ibrahimović,,12/11/2005 12:00:00 AM,176,69,3,3,1,LM,Midfielder,LW,Germany,Heidenheim,Bundesliga,,,59,62,57,68,26,45,64,54,60,65,61,65,60,63,59,49,64,55,55,59,68,68,71,76,58,57,24,19,23,28,57,48,55,38,47,12,12,10,10,8
279117,14603,61,Alfie,Dorrington,,4/20/2005 12:00:00 AM,192,78,2,3,1,CB,Defense,,England,Aberdeen,Scottish Prem,,,62,30,51,50,60,64,59,64,23,44,24,26,33,52,59,58,40,28,39,53,45,54,50,45,57,60,59,60,61,60,59,61,68,50,71,7,15,14,8,7
279529,14604,61,Leonardo,Mendicino,,6/25/2006 12:00:00 AM,182,75,2,2,1,CDM,Midfielder,CM,Italy,Reggiana,Serie BKT,,,60,32,51,58,59,57,58,61,21,51,32,38,40,33,64,60,39,40,29,48,55,62,65,58,61,48,58,59,62,60,48,52,53,61,58,6,12,12,11,6
72095,14605,61,Wojciech,Mońka,,1/18/2007 12:00:00 AM,192,78,2,2,1,CB,Defense,,Poland,Lech Poznań,PKO BP Ekstraklasa,,,63,31,47,49,60,66,61,65,26,46,29,23,33,31,59,57,28,27,24,50,43,55,54,60,53,49,57,61,60,63,57,57,69,62,72,11,14,11,7,12
78377,14607,61,Lanroy,Machine,,10/13/2005 12:00:00 AM,183,75,2,3,1,ST,Attack,,France,Angers SCO,Ligue 1 McDonald's,,,70,57,42,63,22,62,66,74,59,56,55,48,53,58,52,34,44,36,32,41,62,68,59,64,56,46,19,16,21,17,58,29,74,57,77,11,8,8,15,9
247680,14613,61,Mykola,Kovtalyuk,,4/26/1995 12:00:00 AM,191,84,2,3,1,ST,Attack,,Ukraine,FC Botoșani,SUPERLIGA,,,59,60,44,56,24,72,55,62,61,67,55,50,55,60,54,37,38,37,32,45,52,60,61,54,58,54,15,18,22,22,71,67,79,64,77,8,13,8,14,9
274101,14614,61,Justin,Janitzek,,2/10/2004 12:00:00 AM,192,80,2,3,1,CB,Defense,"LM,LB,LW",Germany,Wehen Wiesbaden,3. Liga,,,58,38,51,47,63,58,60,57,32,53,33,36,45,40,49,51,41,35,60,50,47,48,47,44,53,43,59,60,68,69,60,59,66,47,62,6,5,6,10,13
74631,14616,61,Igor,Jeličić,,2/28/2000 12:00:00 AM,190,78,2,3,1,CB,Defense,,Serbia,Kristiansund BK,Eliteserien,,,61,33,41,52,60,67,55,65,33,35,31,31,33,32,56,49,23,29,29,27,51,56,46,49,57,44,60,58,62,59,57,57,67,63,73,15,11,12,15,5
273581,14619,61,Diego,Aznar Valero,Diego Aznar,1/1/2003 12:00:00 AM,180,76,2,2,1,ST,Attack,,Spain,SD Huesca,LALIGA HYPERMOTION,,,54,63,47,59,30,61,54,54,66,63,54,55,66,67,53,48,36,35,32,54,60,59,58,64,56,58,27,22,27,28,66,60,64,62,60,13,14,5,15,12
274548,14620,61,Baran Ali,Gezek,,8/26/2005 12:00:00 AM,170,65,2,3,1,CM,Midfielder,CDM,Turkey,Kayserispor,Trendyol Süper Lig,,,41,49,61,62,58,43,49,34,48,51,47,51,50,58,66,60,58,51,52,64,60,65,57,72,58,59,64,51,61,56,58,50,44,47,38,6,8,9,9,6
274707,14621,61,Kaden,Amaniampong,,5/26/2004 12:00:00 AM,182,82,2,3,1,RB,Defense,CB,Germany,VfB Stuttgart II,3. Liga,,,69,24,48,56,59,58,70,69,19,39,18,28,32,29,62,55,28,24,44,33,53,57,67,68,60,48,56,58,61,59,59,58,64,59,56,10,15,13,9,10
78655,14626,61,Jakob,Tranziska,,6/25/2001 12:00:00 AM,189,80,2,2,1,ST,Attack,,Germany,FC Schweinfurt 05,3. Liga,,,66,60,43,58,23,63,57,74,60,61,59,57,52,63,57,33,26,37,26,47,59,59,55,49,58,54,15,15,23,21,62,46,68,62,70,7,13,9,12,8
263796,14627,61,Michael,Stickland,,11/9/2003 12:00:00 AM,182,73,2,3,1,CB,Defense,,England,Reading,EFL League One,Slide Tackle,,63,31,42,51,60,66,60,65,28,43,22,32,38,29,48,47,24,31,33,45,48,53,55,51,57,58,57,58,62,62,62,72,68,53,69,10,9,9,6,6
71897,14628,61,Mathys,Angély,,4/21/2007 12:00:00 AM,190,79,2,3,2,CB,Defense,CDM,France,VfL Wolfsburg,Bundesliga,,,54,30,47,56,62,63,53,54,24,50,25,25,35,30,62,56,50,23,29,38,56,62,49,52,50,41,60,61,65,59,60,57,64,60,66,8,14,13,14,14
74966,14629,61,Frederik,Christensen,,1/18/2001 12:00:00 AM,194,78,2,3,1,ST,Attack,,Denmark,FC Ingolstadt 04,3. Liga,,,68,60,46,55,22,61,66,69,62,56,57,55,67,61,54,36,33,38,32,57,55,57,52,44,58,56,19,16,19,13,65,35,74,60,71,7,10,13,12,11
78758,14630,61,Jérémie,Matumona,,6/3/2006 12:00:00 AM,180,80,2,2,1,RB,Defense,"LB,RM",France,En Avant Guingamp,Ligue 2 BKT,,,63,27,41,58,59,64,67,60,24,31,25,30,32,37,38,32,37,17,62,41,59,58,59,62,64,41,63,62,63,62,31,31,59,64,77,15,12,8,6,14
205760,14631,61,Márton,Eppel,,11/20/1991 12:00:00 AM,190,87,2,4,1,ST,Attack,,Hungary,FK Csíkszereda,SUPERLIGA,,,51,63,48,57,26,67,51,51,64,62,62,55,67,65,52,48,45,44,40,52,53,61,55,55,62,65,27,16,23,24,65,45,72,63,78,15,15,14,11,10
70018,14634,61,Coleen,Louis,,6/30/2005 12:00:00 AM,184,65,2,3,2,LB,Defense,LM,France,Amiens SC,Ligue 2 BKT,,,61,28,48,50,68,56,63,60,29,27,26,24,31,35,57,39,43,32,49,42,55,38,55,76,52,41,66,74,66,60,64,54,65,54,57,10,12,7,14,9
219768,14635,61,Jakub,Vojtuš,,10/22/1993 12:00:00 AM,186,74,2,4,1,ST,Attack,"LW,RW,CAM",Slovakia,Farul Constanța,SUPERLIGA,,,53,62,50,57,24,65,52,54,63,68,53,55,62,64,52,50,52,40,44,55,55,61,58,54,54,60,25,22,14,15,63,62,65,60,68,8,12,11,13,8
278825,14638,61,Yvan,Ikia Dimi,,9/26/2004 12:00:00 AM,175,70,3,2,2,LM,Midfielder,"RM,LW",France,Amiens SC,Ligue 2 BKT,,,77,59,52,67,19,37,78,76,61,62,59,52,53,49,51,45,57,42,59,54,67,69,72,71,52,47,18,16,19,22,29,25,42,38,41,9,13,12,14,13
74485,14639,61,Jeff,Ekhator,,11/11/2006 12:00:00 AM,175,75,2,3,1,ST,Attack,,Italy,Genoa,Serie A Enilive,,,67,60,46,64,19,54,68,67,61,59,59,58,59,59,61,42,42,36,33,40,66,66,59,67,59,53,15,12,15,15,59,45,63,57,56,13,10,11,6,15
75252,14640,61,Jérémy,Hatchi,,6/13/2005 12:00:00 AM,178,68,3,2,1,LM,Midfielder,LW,France,En Avant Guingamp,Ligue 2 BKT,,,71,47,59,59,27,47,73,69,50,48,37,41,51,65,68,63,46,40,53,53,61,62,55,70,42,42,15,20,35,31,40,44,47,51,46,6,13,8,11,13
79787,14641,61,Siad,Gourville,,5/25/2000 12:00:00 AM,198,85,2,3,1,CB,Defense,,France,US Boulogne,Ligue 2 BKT,,,56,38,46,45,60,65,46,65,37,48,35,29,38,33,52,46,41,36,39,44,41,49,47,34,61,56,60,59,62,55,61,60,68,48,76,13,12,13,6,8
258373,14643,61,Marian,Danciu,,4/24/2002 12:00:00 AM,175,68,3,2,1,RM,Midfielder,"CAM,RW",Romania,UTA Arad,SUPERLIGA,,,71,45,55,64,29,46,73,70,52,40,37,35,35,56,63,52,41,26,52,57,62,61,80,76,57,57,21,28,34,31,28,46,37,71,35,10,5,14,11,8
256499,14647,61,Robert,Voloder,,5/9/2001 12:00:00 AM,185,75,2,2,2,CB,Defense,LB,Germany,Sporting KC,MLS,,,66,27,41,50,62,63,63,69,23,40,20,27,40,20,53,49,29,25,30,33,48,50,56,58,54,51,61,62,64,64,56,50,66,59,69,12,10,8,14,15
263258,14648,61,Andrzej,Trubeha,,11/22/1997 12:00:00 AM,186,75,2,3,1,ST,Attack,CAM,Poland,Bruk-Bet,PKO BP Ekstraklasa,,,55,62,49,57,27,59,54,55,65,61,56,55,61,65,55,47,40,34,43,50,56,60,54,62,57,58,23,24,22,20,62,48,65,52,67,8,13,6,9,12
72691,14652,61,Francisco A.,Baptista Gonçalves,Francisco Gonçalves,3/5/2004 12:00:00 AM,188,84,2,2,1,CB,Defense,,Portugal,Nacional,Liga Portugal,,,55,34,37,50,60,72,55,55,33,42,28,29,41,29,44,37,29,31,33,30,47,52,41,63,63,48,57,59,62,59,60,58,74,63,82,8,11,13,12,8
73854,14655,61,Morris,Duggan,,10/24/2000 12:00:00 AM,193,93,2,3,2,CB,Defense,,Germany,Minnesota United,MLS,,,60,31,47,41,60,68,58,61,28,42,24,27,41,29,59,54,37,38,34,38,32,48,48,50,49,46,51,59,66,64,60,51,73,59,79,10,13,8,14,7
79637,14658,61,Dylan,Vangi,,8/8/2005 12:00:00 AM,193,79,2,2,1,CB,Defense,,France,Rodez AF,Ligue 2 BKT,,,65,32,46,40,60,63,64,66,24,48,39,23,38,21,59,49,37,37,39,32,29,49,50,48,57,44,59,56,62,60,68,60,71,57,66,6,12,6,12,9
252231,14660,61,Leo,Mätzler,,4/17/2002 12:00:00 AM,189,75,2,3,1,CB,Defense,CDM,Austria,Jahn Regensburg,3. Liga,,,62,29,42,45,61,67,65,60,24,41,31,26,31,28,54,41,22,31,37,36,41,45,44,56,59,58,58,60,63,59,61,64,72,60,71,10,13,8,12,12
268550,14661,61,Josh,Feeney,,5/6/2005 12:00:00 AM,193,76,2,3,1,CB,Defense,,England,Huddersfield,EFL League One,,,55,31,44,48,61,67,55,55,27,47,25,30,43,25,55,42,32,37,37,37,42,55,42,52,57,61,59,60,64,60,60,59,66,66,70,11,13,13,5,14
279219,14663,61,Lasse,Wilhelm,,3/20/2003 12:00:00 AM,188,80,2,4,1,CB,Defense,"RB,RM",Germany,Saarbrücken,3. Liga,,,59,31,48,50,62,56,55,63,25,48,26,31,42,30,56,54,36,32,35,47,48,50,56,55,59,46,62,62,62,62,62,54,65,37,65,9,10,11,11,6
70539,14664,61,Lucas,Vennegoor of Hess.,,3/14/2006 12:00:00 AM,192,73,2,4,2,ST,Attack,,Holland,FC Twente,Eredivisie,,,59,59,42,58,24,63,55,62,61,59,57,48,60,64,52,28,32,33,32,49,58,61,49,53,60,51,16,22,20,19,66,55,67,62,67,10,10,11,9,13
76536,14665,61,Neo,Telle,,4/24/2005 12:00:00 AM,183,75,2,3,1,CB,Defense,,Germany,1. FC Köln,Bundesliga,,,61,26,43,52,62,61,64,59,23,35,20,30,40,30,55,45,30,22,39,32,47,55,53,62,55,60,61,58,65,64,62,55,69,54,66,14,8,14,5,9
74536,14669,61,Gabriele,Bracaglia,,7/19/2003 12:00:00 AM,185,75,2,3,2,CB,Defense,,Italy,Frosinone,Serie BKT,Slide Tackle,,61,32,41,46,62,62,62,60,33,40,24,32,40,21,56,48,27,30,25,32,40,52,45,59,56,48,60,61,63,62,65,61,67,64,61,13,13,12,6,12
274721,14672,61,Federico,Accornero,,2/5/2004 12:00:00 AM,170,71,3,3,1,LW,Attack,"CAM,LM",Italy,Carrarese Calcio,Serie BKT,,,66,57,54,63,22,42,68,64,57,60,58,45,51,65,56,47,43,35,64,51,65,62,70,67,53,48,19,18,23,22,38,47,38,48,38,13,11,7,14,8
278057,14673,61,Bastien,Meupiyou,,3/19/2006 12:00:00 AM,191,80,2,3,2,CB,Defense,,France,FC Alverca,Liga Portugal,,,58,33,43,43,64,63,61,56,28,42,30,28,45,43,45,48,27,37,40,43,37,49,43,44,56,54,62,64,65,63,63,51,69,56,70,13,7,5,9,8
228928,14675,61,Sam,Lavelle,,10/3/1996 12:00:00 AM,188,76,2,3,1,CB,Defense,,Scotland,Grimsby Town,EFL League Two,,,54,29,40,46,61,73,55,54,25,40,24,23,35,31,49,42,33,29,28,38,41,48,43,60,59,54,60,61,61,60,60,65,64,71,79,13,8,7,8,15
268747,14676,61,Luca,Wollschläger,,2/8/2003 12:00:00 AM,195,89,2,4,1,ST,Attack,,Germany,Saarbrücken,3. Liga,Enforcer,,46,63,42,55,27,70,54,39,63,67,59,60,58,64,50,33,40,34,33,46,58,58,44,37,55,52,22,20,25,22,64,66,73,53,79,6,10,8,11,15
257487,14678,61,Jack,Sanders,,3/18/1999 12:00:00 AM,193,88,2,2,1,CB,Defense,,England,MK Dons,EFL League Two,,,47,31,44,44,57,79,50,44,32,38,25,27,36,25,53,50,38,30,40,34,40,50,36,37,55,48,56,54,60,59,59,75,73,67,87,10,8,14,10,8
263655,14679,61,Roggerio,Nyakossi,,1/13/2004 12:00:00 AM,194,91,2,3,1,CB,Defense,,Switzerland,OH Leuven,1A Pro League,,,56,26,41,43,59,77,52,60,22,37,23,24,40,24,45,42,31,25,36,46,39,49,32,44,56,58,56,57,62,60,58,59,74,66,90,15,13,12,5,8
274865,14680,61,Jordan,Majchrzak,,10/8/2004 12:00:00 AM,189,74,2,3,1,ST,Attack,RM,Poland,VfB Stuttgart II,3. Liga,,,56,59,47,58,25,57,60,52,62,58,56,45,49,63,57,33,43,36,42,51,57,62,52,54,66,52,17,21,21,17,70,41,70,51,65,14,14,11,14,11
264255,14681,61,Jason,Sraha,,11/19/2002 12:00:00 AM,188,71,2,2,2,CB,Defense,"LB,LM",England,Burton Albion,EFL League One,,,63,26,38,45,60,69,59,66,24,34,17,24,37,30,46,39,26,24,39,29,43,45,42,47,60,45,60,61,60,58,60,61,71,61,75,13,14,7,9,10
70951,14682,61,Tim,Hoffmann,,2/26/2005 12:00:00 AM,184,74,2,3,2,CB,Defense,,Germany,Hertha BSC,Bundesliga 2,,,63,25,42,45,63,62,61,65,19,39,27,21,25,25,53,51,25,22,29,39,39,44,61,59,60,52,61,62,66,63,59,53,67,53,69,9,7,10,6,6
193478,14683,61,Jamie,Grimes,,12/22/1990 12:00:00 AM,188,83,2,3,2,CB,Defense,,England,Chesterfield,EFL League Two,,,52,28,44,43,61,72,53,51,22,44,23,29,36,38,55,52,33,22,30,39,39,41,49,46,58,52,60,60,61,61,62,58,81,69,78,6,7,15,15,12
78701,14684,61,Dávid,Kelemen,,5/24/1992 12:00:00 AM,185,81,2,2,1,CB,Defense,,Hungary,FK Csíkszereda,SUPERLIGA,,,55,24,47,43,60,70,54,56,20,35,19,24,38,30,64,61,24,25,29,35,33,52,47,50,52,59,59,61,60,58,60,72,68,65,72,10,13,10,9,11
223852,14685,61,Farrend,Rawson,,7/11/1996 12:00:00 AM,193,73,2,3,1,CB,Defense,,England,Accrington,EFL League Two,"Block,Aerial Fortress",,49,32,41,40,62,75,50,49,33,38,25,23,35,36,49,43,32,24,31,42,36,41,38,41,54,53,61,63,62,60,61,60,64,78,81,8,11,9,9,14
238221,14686,61,Nik,Tavares,,1/17/1999 12:00:00 AM,188,76,2,4,2,CB,Defense,,Croatia,Barnet,EFL League Two,,,53,28,38,46,61,73,52,54,21,43,26,32,38,27,46,41,43,30,27,35,41,49,49,51,58,49,60,62,61,60,58,63,70,69,80,14,12,15,14,10
262714,14688,61,Mamadou,Jobe,,3/2/2003 12:00:00 AM,185,77,2,3,1,CB,Defense,,England,Cambridge Utd,EFL League Two,,,65,23,39,48,60,64,68,63,17,30,22,26,39,27,52,44,27,26,21,35,40,52,61,55,56,53,57,57,64,62,60,57,73,49,73,13,11,13,14,6
263461,14689,61,Albin,Démouchy,,5/31/2002 12:00:00 AM,186,70,2,2,1,CB,Defense,,France,En Avant Guingamp,Ligue 2 BKT,,,51,32,49,48,63,55,50,52,33,35,24,31,43,27,58,49,33,32,50,39,42,54,44,53,55,57,62,60,65,62,66,55,63,43,60,5,10,13,13,14
275960,14691,61,Daniel,Ihendu,,9/29/2005 12:00:00 AM,194,87,2,2,1,CB,Defense,,Germany,FC Zürich,Brack Super League,,,70,30,36,33,59,70,66,73,27,40,26,32,35,25,47,42,27,26,26,27,29,33,31,39,56,47,55,56,62,60,63,65,70,53,81,15,7,15,8,10
278751,14697,61,Tim,Köhler,,5/2/2005 12:00:00 AM,191,81,2,3,1,CB,Defense,,Germany,VfB Stuttgart II,3. Liga,,,54,32,40,44,62,63,55,54,26,49,27,33,41,34,52,38,28,30,30,35,40,48,36,44,60,51,58,61,66,62,59,57,65,55,70,12,13,10,9,5
239700,14700,61,Marius,Wegmann,,9/3/1998 12:00:00 AM,186,82,2,3,1,CB,Defense,,Germany,Aleman. Aachen,3. Liga,,,56,24,41,47,62,64,57,56,20,29,18,28,39,42,57,52,31,30,20,31,37,49,63,72,53,56,60,60,64,56,69,59,70,55,70,7,6,12,6,10
268466,14707,61,Sergio,Kalaj,,1/28/2000 12:00:00 AM,193,79,2,3,1,CB,Defense,,Albania,Frosinone,Serie BKT,,,49,27,43,43,61,68,43,54,21,43,23,31,36,23,56,55,21,27,31,32,38,51,33,38,56,44,58,61,64,64,58,61,62,69,71,11,9,12,7,11
78523,14708,61,Luka,Trslic,,5/8/2001 12:00:00 AM,190,80,2,2,1,CB,Defense,,Germany,FC Schweinfurt 05,3. Liga,,,61,26,40,41,61,61,56,65,23,39,18,24,35,21,58,42,29,29,25,27,23,61,49,48,57,42,58,59,66,66,56,54,63,55,67,6,10,6,11,10
186122,14709,61,Byron,Webster,,3/31/1987 12:00:00 AM,191,88,2,3,1,CB,Defense,,England,Bromley FC,EFL League Two,Long Throw,,34,39,43,42,59,71,34,34,35,44,44,25,49,38,52,50,31,42,24,42,39,43,40,33,56,57,59,62,57,57,62,72,68,50,82,16,8,8,16,11
264223,14711,61,Noah,König,,5/17/2003 12:00:00 AM,188,86,2,3,1,CB,Defense,,Germany,Fürth,Bundesliga 2,,,45,31,39,44,62,63,52,40,28,40,29,31,30,22,52,45,29,28,26,30,39,48,55,37,53,44,56,56,70,67,60,50,71,41,78,13,13,6,11,13
247833,14717,60,Aaron,Rowe,,9/7/2000 12:00:00 AM,177,64,3,3,1,RM,Midfielder,"LM,CM,RB",England,Gillingham,EFL League Two,"Technical,Quick Step",,84,55,54,61,52,66,86,83,52,62,58,48,52,53,55,49,58,47,57,53,59,57,84,77,56,52,51,52,56,52,40,75,65,60,66,9,15,7,12,13
238958,14720,60,Rekeem,Harper,,3/8/2000 12:00:00 AM,183,83,3,2,1,CM,Midfielder,"CDM,LW",England,Barrow,EFL League Two,,,72,52,58,61,57,68,69,75,47,61,55,49,54,57,63,62,43,43,54,60,61,60,67,51,62,62,55,58,57,55,60,68,71,65,69,13,10,11,13,13
251257,14721,60,Corey,Whitely,,7/11/1991 12:00:00 AM,177,70,3,3,1,LW,Attack,"CM,LM",England,Bromley FC,EFL League Two,Technical,,75,55,57,62,52,67,74,75,51,62,57,46,53,56,59,57,50,51,54,61,60,61,73,72,58,62,58,49,58,49,37,70,57,73,63,12,12,7,14,14
73584,14722,60,Christopher,Olivier,,7/31/2006 12:00:00 AM,187,85,2,4,1,CDM,Midfielder,"CB,RB",Austria,VfB Stuttgart II,3. Liga,,,71,55,58,60,57,66,69,73,56,58,55,48,40,49,62,60,62,52,50,58,58,63,64,66,55,52,57,57,57,55,54,55,66,68,70,14,8,6,11,12
278986,14723,60,Tom,Iorpenda,,4/6/2005 12:00:00 AM,193,82,2,3,1,CM,Midfielder,CDM,England,Notts County,EFL League Two,,,72,50,59,63,52,71,67,76,45,61,56,38,42,55,63,58,49,56,54,61,63,65,65,62,60,58,51,52,56,49,47,60,67,69,77,13,9,5,9,13
261897,14726,60,Evan,Khouri,,1/21/2003 12:00:00 AM,179,73,3,3,2,CM,Midfielder,"CDM,LB,CAM",England,Grimsby Town,EFL League Two,,,72,52,59,59,56,68,71,72,51,54,55,50,42,56,61,60,58,53,57,60,57,58,72,68,60,56,60,53,59,57,44,78,55,83,58,6,7,5,15,12
225125,14728,60,Harry,Anderson,,1/9/1997 12:00:00 AM,179,71,3,3,1,RM,Midfielder,RB,England,Colchester,EFL League Two,Rapid,,70,54,55,61,53,72,72,68,52,55,56,52,56,58,57,49,44,53,58,55,60,56,76,76,60,58,52,52,53,52,57,69,74,74,71,15,15,10,11,14
225498,14731,60,Levi,Sutton,,3/24/1997 12:00:00 AM,180,74,2,2,1,CDM,Midfielder,CM,England,Harrogate Town,EFL League Two,Slide Tackle,,78,45,55,60,58,68,79,78,42,48,46,42,48,56,59,57,45,44,52,57,58,57,72,71,57,58,58,56,59,58,56,70,73,72,65,10,7,11,9,8
262153,14733,60,Julius,Beck,,4/27/2005 12:00:00 AM,178,73,2,3,1,CM,Midfielder,CDM,Denmark,SK Sturm Graz,Ö. Bundesliga,,,70,51,59,63,59,62,71,70,57,55,43,32,37,55,63,62,56,40,55,57,64,61,61,79,59,56,59,58,60,59,60,66,69,62,59,12,14,6,8,13
243575,14735,60,James,Ball,,12/1/1995 12:00:00 AM,191,87,2,3,1,CM,Midfielder,"CB,CDM",England,Swindon Town,EFL League Two,,,53,58,58,56,62,76,52,54,55,64,60,52,58,58,62,60,54,54,52,58,54,59,54,50,61,56,60,62,63,59,62,69,74,71,82,13,10,13,6,8
268452,14736,60,Gabriel,David,,2/11/2003 12:00:00 AM,180,72,3,2,1,CM,Midfielder,CDM,Romania,FC Botoșani,SUPERLIGA,,,72,56,59,63,53,60,73,71,59,55,55,47,49,58,64,59,57,52,47,62,60,60,80,77,63,58,53,53,54,48,52,61,63,64,57,8,6,15,13,7
233377,14738,60,Callum,Maycock,,12/23/1997 12:00:00 AM,182,71,2,3,1,CM,Midfielder,"CDM,CAM",England,AFC Wimbledon,EFL League One,,,67,52,57,59,58,69,65,68,49,57,54,42,49,57,61,60,55,47,51,58,58,61,58,65,61,57,58,55,62,58,53,68,64,71,69,11,11,13,14,5
72070,14742,60,Donay,O'Brien-Brady,,1/15/2004 12:00:00 AM,174,70,2,2,2,CDM,Midfielder,"CAM,CM",England,Peterborough,EFL League One,,,77,52,58,61,55,58,74,79,52,52,52,50,45,54,62,60,52,46,52,58,60,60,71,72,60,54,54,55,58,56,44,60,55,64,55,7,7,15,10,11
